date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2020-03-07,2020-03-07 06:04:00+00:00,2020-03-07 17:27:00+00:00,2020-03-07T07:04:00+01:00,2020-03-07T18:27:00+01:00,2020-03-07 06:08:26.449545472+00:00,2020-03-07 17:27:55.941415680+00:00,-1.5495002484998806,-0.7690309187216252,100,5,False,True,False,-4.440825757866667,-0.932356928,2020-03-07 17:27:00+00:00,2020-03-08 06:02:00+00:00,12.583333333333334
2020-03-08,2020-03-08 06:02:00+00:00,2020-03-08 17:29:00+00:00,2020-03-08T07:02:00+01:00,2020-03-08T18:29:00+01:00,2020-03-08 06:06:11.003948800+00:00,2020-03-08 17:29:42.115069440+00:00,-1.552909700853614,-0.777289306379089,100,5,False,True,False,-4.183399146666667,-0.701917824,2020-03-08 17:29:00+00:00,2020-03-09 06:00:00+00:00,12.516666666666667
2020-03-09,2020-03-09 06:00:00+00:00,2020-03-09 17:31:00+00:00,2020-03-09T07:00:00+01:00,2020-03-09T18:31:00+01:00,2020-03-09 06:03:55.092188160+00:00,2020-03-09 17:31:28.021645312+00:00,-1.5560506229072817,-0.7854103800117874,100,5,False,True,False,-3.9182031360000003,-0.4670274218666667,2020-03-09 17:31:00+00:00,2020-03-10 05:57:00+00:00,12.433333333333334
2020-03-10,2020-03-10 05:57:00+00:00,2020-03-10 17:32:00+00:00,2020-03-10T06:57:00+01:00,2020-03-10T18:32:00+01:00,2020-03-10 06:01:38.748929536+00:00,2020-03-10 17:33:13.677070592+00:00,-1.5589201492800757,-0.7933893884098792,100,5,False,True,False,-4.645815492266666,-1.2279511765333335,2020-03-10 17:32:00+00:00,2020-03-11 05:55:00+00:00,12.383333333333333
2020-03-11,2020-03-11 05:55:00+00:00,2020-03-11 17:34:00+00:00,2020-03-11T06:55:00+01:00,2020-03-11T18:34:00+01:00,2020-03-11 05:59:22.007914240+00:00,2020-03-11 17:34:59.097953024+00:00,-1.5615157429229622,-0.8012217134604991,99,5,False,True,False,-4.366798570666666,-0.9849658837333333,2020-03-11 17:34:00+00:00,2020-03-12 05:53:00+00:00,12.316666666666666
2020-03-12,2020-03-12 05:53:00+00:00,2020-03-12 17:36:00+00:00,2020-03-12T06:53:00+01:00,2020-03-12T18:36:00+01:00,2020-03-12 05:57:04.902112+00:00,2020-03-12 17:36:44.300346880+00:00,-1.563835197860052,-0.808902874180524,99,5,False,True,False,-4.081701866666666,-0.7383391146666667,2020-03-12 17:36:00+00:00,2020-03-13 05:51:00+00:00,12.25
2020-03-13,2020-03-13 05:51:00+00:00,2020-03-13 17:38:00+00:00,2020-03-13T06:51:00+01:00,2020-03-13T18:38:00+01:00,2020-03-13 05:54:47.463990016+00:00,2020-03-13 17:38:29.298932992+00:00,-1.5658766415373135,-0.8164285305982397,99,5,False,True,False,-3.7910665002666666,-0.4883155498666667,2020-03-13 17:38:00+00:00,2020-03-14 05:48:00+00:00,12.166666666666666
2020-03-14,2020-03-14 05:48:00+00:00,2020-03-14 17:40:00+00:00,2020-03-14T06:48:00+01:00,2020-03-14T18:40:00+01:00,2020-03-14 05:52:29.725721856+00:00,2020-03-14 17:40:14.106761216+00:00,-1.5676385367759362,-0.8237944874797497,99,5,False,True,False,-4.4954286976,-0.23511268693333334,2020-03-14 17:40:00+00:00,2020-03-15 05:46:00+00:00,12.1
2020-03-15,2020-03-15 05:46:00+00:00,2020-03-15 17:41:00+00:00,2020-03-15T06:46:00+01:00,2020-03-15T18:41:00+01:00,2020-03-15 05:50:11.719211264+00:00,2020-03-15 17:41:58.735394816+00:00,-1.569119683328112,-0.8309966978961402,99,5,False,True,False,-4.1953201877333335,-0.9789232469333334,2020-03-15 17:41:00+00:00,2020-03-16 05:44:00+00:00,12.05
2020-03-16,2020-03-16 05:44:00+00:00,2020-03-16 17:43:00+00:00,2020-03-16T06:44:00+01:00,2020-03-16T18:43:00+01:00,2020-03-16 05:47:53.475953920+00:00,2020-03-16 17:43:43.195175168+00:00,-1.5703192190334818,-0.838031266627602,99,5,False,True,False,-3.8912658986666666,-0.7199195861333333,2020-03-16 17:43:00+00:00,2020-03-17 05:41:00+00:00,11.966666666666667
2020-03-17,2020-03-17 05:41:00+00:00,2020-03-17 17:45:00+00:00,2020-03-17T06:41:00+01:00,2020-03-17T18:45:00+01:00,2020-03-17 05:45:35.026860800+00:00,2020-03-17 17:45:27.495430400+00:00,-1.5712366205749562,-0.8448944534009024,99,5,False,True,False,-4.583781013333334,-0.4582571733333333,2020-03-17 17:45:00+00:00,2020-03-18 05:39:00+00:00,11.9
2020-03-18,2020-03-18 05:39:00+00:00,2020-03-18 17:47:00+00:00,2020-03-18T06:39:00+01:00,2020-03-18T18:47:00+01:00,2020-03-18 05:43:16.402170880+00:00,2020-03-18 17:47:11.644619520+00:00,-1.5718717038330983,-0.8515826759567867,99,5,False,True,False,-4.273369514666667,-0.19407699199999998,2020-03-18 17:47:00+00:00,2020-03-19 05:37:00+00:00,11.833333333333334
2020-03-19,2020-03-19 05:37:00+00:00,2020-03-19 17:49:00+00:00,2020-03-19T06:37:00+01:00,2020-03-19T18:49:00+01:00,2020-03-19 05:40:57.631480576+00:00,2020-03-19 17:48:55.650494208+00:00,-1.572224623838726,-0.8580925129440911,99,5,False,True,False,-3.9605246762666666,0.0724917632,2020-03-19 17:49:00+00:00,2020-03-20 05:34:00+00:00,11.75
2020-03-20,2020-03-20 05:34:00+00:00,2020-03-20 17:50:00+00:00,2020-03-20T06:34:00+01:00,2020-03-20T18:50:00+01:00,2020-03-20 05:38:38.743858176+00:00,2020-03-20 17:50:39.520306432+00:00,-1.5722958743238724,-0.8644207066375468,99,5,False,True,False,-4.6457309696,-0.6586717738666666,2020-03-20 17:50:00+00:00,2020-03-21 05:32:00+00:00,11.7
2020-03-21,2020-03-21 05:32:00+00:00,2020-03-21 17:52:00+00:00,2020-03-21T06:32:00+01:00,2020-03-21T18:52:00+01:00,2020-03-21 05:36:19.767979264+00:00,2020-03-21 17:52:23.261003008+00:00,-1.572086286871705,-0.8705641654764587,99,5,False,True,False,-4.329466321066667,-0.38768338346666664,2020-03-21 17:52:00+00:00,2020-03-22 05:30:00+00:00,11.633333333333333
2020-03-22,2020-03-22 05:30:00+00:00,2020-03-22 17:54:00+00:00,2020-03-22T06:30:00+01:00,2020-03-22T18:54:00+01:00,2020-03-22 05:34:00.732261888+00:00,2020-03-22 17:54:06.879346944+00:00,-1.5715970296664905,-0.8765199664216485,99,5,False,True,False,-4.0122043648000005,-0.1146557824,2020-03-22 17:54:00+00:00,2020-03-23 05:27:00+00:00,11.55
2020-03-23,2020-03-23 05:27:00+00:00,2020-03-23 17:56:00+00:00,2020-03-23T06:27:00+01:00,2020-03-23T18:56:00+01:00,2020-03-23 05:31:41.664990720+00:00,2020-03-23 17:55:50.381944320+00:00,-1.570829605845157,-0.8822853571282684,99,5,False,True,False,-4.694416512,0.16030092799999998,2020-03-23 17:56:00+00:00,2020-03-24 05:25:00+00:00,11.483333333333333
2020-03-24,2020-03-24 05:25:00+00:00,2020-03-24 17:57:00+00:00,2020-03-24T06:25:00+01:00,2020-03-24T18:57:00+01:00,2020-03-24 05:29:22.594432+00:00,2020-03-24 17:57:33.775213312+00:00,-1.5697858514524727,-0.8878577579322914,99,5,False,True,False,-4.376573866666666,-0.5629202218666667,2020-03-24 17:57:00+00:00,2020-03-25 05:23:00+00:00,11.433333333333334
2020-03-25,2020-03-25 05:23:00+00:00,2020-03-25 17:59:00+00:00,2020-03-25T06:23:00+01:00,2020-03-25T18:59:00+01:00,2020-03-25 05:27:03.548921088+00:00,2020-03-25 17:59:17.065312512+00:00,-1.5684679330023394,-0.8932347636487156,99,5,False,True,False,-4.059148684799999,-0.28442187519999995,2020-03-25 17:59:00+00:00,2020-03-26 05:20:00+00:00,11.35
2020-03-26,2020-03-26 05:20:00+00:00,2020-03-26 18:01:00+00:00,2020-03-26T06:20:00+01:00,2020-03-26T19:01:00+01:00,2020-03-26 05:24:44.556920832+00:00,2020-03-26 18:01:00.258042112+00:00,-1.566878344648148,-0.8984141451797225,99,5,False,True,False,-4.7426153472,-0.004300701866666667,2020-03-26 18:01:00+00:00,2020-03-27 05:18:00+00:00,11.283333333333333
2020-03-27,2020-03-27 05:18:00+00:00,2020-03-27 18:03:00+00:00,2020-03-27T06:18:00+01:00,2020-03-27T19:03:00+01:00,2020-03-27 05:22:25.647068160+00:00,2020-03-27 18:02:43.358731520+00:00,-1.5650199049656188,-0.9033938509312597,97,5,False,True,False,-4.427451136,0.2773544746666667,2020-03-27 18:03:00+00:00,2020-03-28 05:16:00+00:00,11.216666666666667
2020-03-28,2020-03-28 05:16:00+00:00,2020-03-28 18:04:00+00:00,2020-03-28T06:16:00+01:00,2020-03-28T19:04:00+01:00,2020-03-28 05:20:06.848244480+00:00,2020-03-28 18:04:26.372187392+00:00,-1.5628957533519983,-0.9081720080367313,97,5,False,True,False,-4.114137408,-0.43953645653333334,2020-03-28 18:04:00+00:00,2020-03-29 05:14:00+00:00,11.166666666666666
2020-03-29,2020-03-29 05:14:00+00:00,2020-03-29 18:06:00+00:00,2020-03-29T07:14:00+02:00,2020-03-29T20:06:00+02:00,2020-03-29 05:17:48.189664512+00:00,2020-03-29 18:06:09.302764032+00:00,-1.5605093460459356,-0.9127469233867105,96,5,False,True,False,-3.8031610752000002,-0.1550460672,2020-03-29 18:06:00+00:00,2020-03-30 05:11:00+00:00,11.083333333333334
2020-03-30,2020-03-30 05:11:00+00:00,2020-03-30 18:08:00+00:00,2020-03-30T07:11:00+02:00,2020-03-30T20:08:00+02:00,2020-03-30 05:15:29.700969984+00:00,2020-03-30 18:07:52.154569984+00:00,-1.5578644517728226,-0.9171170844638025,96,5,False,True,False,-4.4950161664,0.13075716693333334,2020-03-30 18:08:00+00:00,2020-03-31 05:09:00+00:00,11.016666666666667
2020-03-31,2020-03-31 05:09:00+00:00,2020-03-31 18:10:00+00:00,2020-03-31T07:09:00+02:00,2020-03-31T20:10:00+02:00,2020-03-31 05:13:11.412304384+00:00,2020-03-31 18:09:34.931742208+00:00,-1.5549651470207984,-0.9212811599820196,97,5,False,True,False,-4.190205073066667,0.41780429653333334,2020-03-31 18:10:00+00:00,2020-04-01 05:07:00+00:00,10.95
2020-04-01,2020-04-01 05:07:00+00:00,2020-04-01 18:11:00+00:00,2020-04-01T07:07:00+02:00,2020-04-01T20:11:00+02:00,2020-04-01 05:10:53.354394368+00:00,2020-04-01 18:11:17.638725632+00:00,-1.5518158109530833,-0.9252380003302496,96,5,False,True,False,-3.889239906133333,-0.2939787605333333,2020-04-01 18:11:00+00:00,2020-04-02 05:04:00+00:00,10.883333333333333
2020-04-02,2020-04-02 05:04:00+00:00,2020-04-02 18:13:00+00:00,2020-04-02T07:04:00+02:00,2020-04-02T20:13:00+02:00,2020-04-02 05:08:35.558652928+00:00,2020-04-02 18:13:00.280570112+00:00,-1.548421119962715,-0.9289866378196283,96,5,False,True,False,-4.592644215466667,-0.004676168533333333,2020-04-02 18:13:00+00:00,2020-04-03 05:02:00+00:00,10.816666666666666
2020-04-03,2020-04-03 05:02:00+00:00,2020-04-03 18:15:00+00:00,2020-04-03T07:02:00+02:00,2020-04-03T20:15:00+02:00,2020-04-03 05:06:18.057285120+00:00,2020-04-03 18:14:42.863307008+00:00,-1.5447860418761912,-0.9325262867348493,96,5,False,True,False,-4.300954752,0.28561154986666665,2020-04-03 18:15:00+00:00,2020-04-04 05:00:00+00:00,10.75
2020-04-04,2020-04-04 05:00:00+00:00,2020-04-04 18:17:00+00:00,2020-04-04T07:00:00+02:00,2020-04-04T20:17:00+02:00,2020-04-04 05:04:00.883303936+00:00,2020-04-04 18:16:25.394379776+00:00,-1.5409158298129337,-0.9358563431896729,96,5,False,True,False,-4.014721732266667,0.5767603370666666,2020-04-04 18:17:00+00:00,2020-04-05 04:58:00+00:00,10.683333333333334
2020-04-05,2020-04-05 04:58:00+00:00,2020-04-05 18:18:00+00:00,2020-04-05T06:58:00+02:00,2020-04-05T20:18:00+02:00,2020-04-05 05:01:44.070365696+00:00,2020-04-05 18:18:07.882933760+00:00,-1.5368160157078978,-0.9389763847871184,100,5,False,True,False,-3.7345060949333333,-0.13138222933333335,2020-04-05 18:18:00+00:00,2020-04-06 04:55:00+00:00,10.616666666666667
2020-04-06,2020-04-06 04:55:00+00:00,2020-04-06 18:20:00+00:00,2020-04-06T06:55:00+02:00,2020-04-06T20:20:00+02:00,2020-04-06 04:59:27.652428544+00:00,2020-04-06 18:19:50.339684864+00:00,-1.5324924035050438,-0.9418861700850534,97,5,False,True,False,-4.460873809066666,0.16100525226666665,2020-04-06 18:20:00+00:00,2020-04-07 04:53:00+00:00,10.55
2020-04-07,2020-04-07 04:53:00+00:00,2020-04-07 18:22:00+00:00,2020-04-07T06:53:00+02:00,2020-04-07T20:22:00+02:00,2020-04-07 04:57:11.663383808+00:00,2020-04-07 18:21:32.776217088+00:00,-1.5279510620297811,-0.9445856378681096,99,5,False,True,False,-4.1943897301333335,0.4537297152,2020-04-07 18:22:00+00:00,2020-04-08 04:51:00+00:00,10.483333333333333
2020-04-08,2020-04-08 04:51:00+00:00,2020-04-08 18:24:00+00:00,2020-04-08T06:51:00+02:00,2020-04-08T20:24:00+02:00,2020-04-08 04:54:56.136861952+00:00,2020-04-08 18:23:15.203856896+00:00,-1.523198317548867,-0.9470749062270865,99,5,False,True,False,-3.935614365866667,0.7466023850666667,2020-04-08 18:24:00+00:00,2020-04-09 04:49:00+00:00,10.416666666666666
2020-04-09,2020-04-09 04:49:00+00:00,2020-04-09 18:25:00+00:00,2020-04-09T06:49:00+02:00,2020-04-09T20:25:00+02:00,2020-04-09 04:52:41.106332416+00:00,2020-04-09 18:24:57.632525568+00:00,-1.5182407460266167,-0.9493542714472164,100,5,False,True,False,-3.6851055402666666,0.039457907199999996,2020-04-09 18:25:00+00:00,2020-04-10 04:46:00+00:00,10.35
2020-04-10,2020-04-10 04:46:00+00:00,2020-04-10 18:27:00+00:00,2020-04-10T06:46:00+02:00,2020-04-10T20:27:00+02:00,2020-04-10 04:50:26.605413888+00:00,2020-04-10 18:26:40.069940480+00:00,-1.5130851650866384,-0.9514242067068924,99,5,False,True,False,-4.4434235648,0.3321676586666667,2020-04-10 18:27:00+00:00,2020-04-11 04:44:00+00:00,10.283333333333333
2020-04-11,2020-04-11 04:44:00+00:00,2020-04-11 18:29:00+00:00,2020-04-11T06:44:00+02:00,2020-04-11T20:29:00+02:00,2020-04-11 04:48:12.668199424+00:00,2020-04-11 18:28:22.521307136+00:00,-1.5077386256886482,-0.9532853605886689,99,5,False,True,False,-4.211136657066667,0.6246448810666667,2020-04-11 18:29:00+00:00,2020-04-12 04:42:00+00:00,10.216666666666667
2020-04-12,2020-04-12 04:42:00+00:00,2020-04-12 18:30:00+00:00,2020-04-12T06:42:00+02:00,2020-04-12T20:30:00+02:00,2020-04-12 04:45:59.329389056+00:00,2020-04-12 18:30:04.989347328+00:00,-1.5022084035302663,-0.954938555404568,100,5,False,True,False,-3.9888231509333334,-0.0831557888,2020-04-12 18:30:00+00:00,2020-04-13 04:40:00+00:00,10.166666666666666
2020-04-13,2020-04-13 04:40:00+00:00,2020-04-13 18:32:00+00:00,2020-04-13T06:40:00+02:00,2020-04-13T20:32:00+02:00,2020-04-13 04:43:46.624193536+00:00,2020-04-13 18:31:47.474409216+00:00,-1.4965019901840082,-0.9563847853379318,100,5,False,True,False,-3.777069892266667,0.2087598464,2020-04-13 18:32:00+00:00,2020-04-14 04:38:00+00:00,10.1
2020-04-14,2020-04-14 04:38:00+00:00,2020-04-14 18:34:00+00:00,2020-04-14T06:38:00+02:00,2020-04-14T20:34:00+02:00,2020-04-14 04:41:34.588097536+00:00,2020-04-14 18:33:29.974515200+00:00,-1.4906270839800069,-0.9576252144042741,99,5,False,True,False,-3.5764682922666666,0.5004247466666667,2020-04-14 18:34:00+00:00,2020-04-15 04:35:00+00:00,10.016666666666667
2020-04-15,2020-04-15 04:35:00+00:00,2020-04-15 18:36:00+00:00,2020-04-15T06:35:00+02:00,2020-04-15T20:36:00+02:00,2020-04-15 04:39:23.256653312+00:00,2020-04-15 18:35:12.485360896+00:00,-1.4845915806452954,-0.9586611742337903,100,5,False,True,False,-4.387610888533334,0.7919106517333333,2020-04-15 18:36:00+00:00,2020-04-16 04:33:00+00:00,9.95
2020-04-16,2020-04-16 04:33:00+00:00,2020-04-16 18:37:00+00:00,2020-04-16T06:33:00+02:00,2020-04-16T20:37:00+02:00,2020-04-16 04:37:12.665388800+00:00,2020-04-16 18:36:55.000359680+00:00,-1.4784035637107693,-0.9594941616783877,100,5,False,True,False,-4.211089813333333,0.08332733866666667,2020-04-16 18:37:00+00:00,2020-04-17 04:31:00+00:00,9.9
2020-04-17,2020-04-17 04:31:00+00:00,2020-04-17 18:39:00+00:00,2020-04-17T06:31:00+02:00,2020-04-17T20:39:00+02:00,2020-04-17 04:35:02.849842176+00:00,2020-04-17 18:38:37.510764032+00:00,-1.4720712946972176,-0.960125836246301,100,5,False,True,False,-4.0474973696,0.3748205994666666,2020-04-17 18:39:00+00:00,2020-04-18 04:29:00+00:00,9.833333333333334
2020-04-18,2020-04-18 04:29:00+00:00,2020-04-18 18:41:00+00:00,2020-04-18T06:29:00+02:00,2020-04-18T20:41:00+02:00,2020-04-18 04:32:53.845668352+00:00,2020-04-18 18:40:20.005810944+00:00,-1.4656032030920787,-0.9605580173675519,100,5,False,True,False,-3.8974278058666667,0.6665698176,2020-04-18 18:41:00+00:00,2020-04-19 04:27:00+00:00,9.766666666666667
2020-04-19,2020-04-19 04:27:00+00:00,2020-04-19 18:42:00+00:00,2020-04-19T06:27:00+02:00,2020-04-19T20:42:00+02:00,2020-04-19 04:30:45.688764672+00:00,2020-04-19 18:42:02.472831488+00:00,-1.4590078761288179,-0.9607926814937047,100,5,False,True,False,-3.7614794112,-0.041213858133333336,2020-04-19 18:42:00+00:00,2020-04-20 04:25:00+00:00,9.716666666666667
2020-04-20,2020-04-20 04:25:00+00:00,2020-04-20 18:44:00+00:00,2020-04-20T06:25:00+02:00,2020-04-20T20:44:00+02:00,2020-04-20 04:28:38.415382272+00:00,2020-04-20 18:43:44.897300992+00:00,-1.4522940483810571,-0.9608319590355627,100,5,False,True,False,-3.6402563712,0.25171165013333335,2020-04-20 18:44:00+00:00,2020-04-21 04:23:00+00:00,9.65
2020-04-21,2020-04-21 04:23:00+00:00,2020-04-21 18:46:00+00:00,2020-04-21T06:23:00+02:00,2020-04-21T20:46:00+02:00,2020-04-21 04:26:32.062215936+00:00,2020-04-21 18:45:27.262836992+00:00,-1.4454705911838082,-0.9606781311426256,100,5,False,True,False,-3.5343702656000002,0.5456193834666667,2020-04-21 18:46:00+00:00,2020-04-22 04:21:00+00:00,9.583333333333334
2020-04-22,2020-04-22 04:21:00+00:00,2020-04-22 18:48:00+00:00,2020-04-22T06:21:00+02:00,2020-04-22T20:48:00+02:00,2020-04-22 04:24:26.666450688+00:00,2020-04-22 18:47:09.551150592+00:00,-1.4385465018943608,-0.9603336263283181,100,5,False,True,False,-3.4444408448,0.8408141568,2020-04-22 18:48:00+00:00,2020-04-23 04:19:00+00:00,9.516666666666667
2020-04-23,2020-04-23 04:19:00+00:00,2020-04-23 18:49:00+00:00,2020-04-23T06:19:00+02:00,2020-04-23T20:49:00+02:00,2020-04-23 04:22:22.265787392+00:00,2020-04-23 18:48:51.741944832+00:00,-1.431530893005567,-0.9598010169451667,100,5,False,True,False,-3.371096456533333,0.1376342528,2020-04-23 18:49:00+00:00,2020-04-24 04:17:00+00:00,9.466666666666667
2020-04-24,2020-04-24 04:17:00+00:00,2020-04-24 18:51:00+00:00,2020-04-24T06:17:00+02:00,2020-04-24T20:51:00+02:00,2020-04-24 04:20:18.898466560+00:00,2020-04-24 18:50:33.812780032+00:00,-1.4244329811244392,-0.9590830155142759,100,5,False,True,False,-3.3149744426666667,0.43645366613333336,2020-04-24 18:51:00+00:00,2020-04-25 04:15:00+00:00,9.4
2020-04-25,2020-04-25 04:15:00+00:00,2020-04-25 18:53:00+00:00,2020-04-25T06:15:00+02:00,2020-04-25T20:53:00+02:00,2020-04-25 04:18:16.603325696+00:00,2020-04-25 18:52:15.738990848+00:00,-1.4172620758291337,-0.9581824709136181,100,5,False,True,False,-3.2767220949333336,0.7376834858666667,2020-04-25 18:53:00+00:00,2020-04-26 04:13:00+00:00,9.333333333333334
2020-04-26,2020-04-26 04:13:00+00:00,2020-04-26 18:54:00+00:00,2020-04-26T06:13:00+02:00,2020-04-26T20:54:00+02:00,2020-04-26 04:16:15.419893504+00:00,2020-04-26 18:53:57.493740544+00:00,-1.4100275684175383,-0.9571023644298119,100,5,False,True,False,-3.2569982250666665,0.041770990933333335,2020-04-26 18:54:00+00:00,2020-04-27 04:11:00+00:00,9.283333333333333
2020-04-27,2020-04-27 04:11:00+00:00,2020-04-27 18:56:00+00:00,2020-04-27T06:11:00+02:00,2020-04-27T20:56:00+02:00,2020-04-27 04:14:15.388504064+00:00,2020-04-27 18:55:39.048252160+00:00,-1.4027389205608056,-0.9558458056782153,100,5,False,True,False,-3.256475067733333,0.34919579733333334,2020-04-27 18:56:00+00:00,2020-04-28 04:09:00+00:00,9.216666666666667
2020-04-28,2020-04-28 04:09:00+00:00,2020-04-28 18:58:00+00:00,2020-04-28T06:09:00+02:00,2020-04-28T20:58:00+02:00,2020-04-28 04:12:16.550401280+00:00,2020-04-28 18:57:20.372154112+00:00,-1.3954056528752916,-0.9544160283963115,100,5,False,True,False,-3.275840021333333,0.6604640981333334,2020-04-28 18:58:00+00:00,2020-04-29 04:07:00+00:00,9.15
2020-04-29,2020-04-29 04:07:00+00:00,2020-04-29 18:59:00+00:00,2020-04-29T06:07:00+02:00,2020-04-29T20:59:00+02:00,2020-04-29 04:10:18.947844864+00:00,2020-04-29 18:59:01.433872128+00:00,-1.3880373334264495,-0.9528163861155032,100,5,False,True,False,-3.3157974144,-0.0238978688,2020-04-29 18:59:00+00:00,2020-04-30 04:05:00+00:00,9.1
2020-04-30,2020-04-30 04:05:00+00:00,2020-04-30 19:01:00+00:00,2020-04-30T06:05:00+02:00,2020-04-30T21:01:00+02:00,2020-04-30 04:08:22.624235008+00:00,2020-04-30 19:00:42.201048576+00:00,-1.3806435661783076,-0.9510503477165714,100,5,False,True,False,-3.3770705834666668,0.2966491904,2020-04-30 19:01:00+00:00,2020-05-01 04:03:00+00:00,9.033333333333333
2020-05-01,2020-05-01 04:03:00+00:00,2020-05-01 19:03:00+00:00,2020-05-01T06:03:00+02:00,2020-05-01T21:03:00+02:00,2020-05-01 04:06:27.624238848+00:00,2020-05-01 19:02:22.641011968+00:00,-1.373233979402233,-0.9491214928741809,100,5,False,True,False,-3.4604039808000002,0.6226498005333333,2020-05-01 19:03:00+00:00,2020-05-02 04:01:00+00:00,8.966666666666667
2020-05-02,2020-05-02 04:01:00+00:00,2020-05-02 19:04:00+00:00,2020-05-02T06:01:00+02:00,2020-05-02T21:04:00+02:00,2020-05-02 04:04:33.993846272+00:00,2020-05-02 19:04:02.721270784+00:00,-1.3658182140587165,-0.9470335073959404,100,5,False,True,False,-3.5665641045333336,-0.04535451306666667,2020-05-02 19:04:00+00:00,2020-05-03 03:59:00+00:00,8.916666666666666
2020-05-03,2020-05-03 03:59:00+00:00,2020-05-03 19:06:00+00:00,2020-05-03T05:59:00+02:00,2020-05-03T21:06:00+02:00,2020-05-03 04:02:41.780246784+00:00,2020-05-03 19:05:42.409869824+00:00,-1.3584059121659589,-0.9447901784616417,100,5,False,True,False,-3.6963374464000003,0.2931688362666666,2020-05-03 19:06:00+00:00,2020-05-04 03:58:00+00:00,8.866666666666667
2020-05-04,2020-05-04 03:58:00+00:00,2020-05-04 19:08:00+00:00,2020-05-04T05:58:00+02:00,2020-05-04T21:08:00+02:00,2020-05-04 04:00:51.031514624+00:00,2020-05-04 19:07:21.675382272+00:00,-1.351006705169043,-0.9423953897684115,100,5,False,True,False,-2.8505252437333337,0.6387436288,2020-05-04 19:08:00+00:00,2020-05-05 03:56:00+00:00,8.8
2020-05-05,2020-05-05 03:56:00+00:00,2020-05-05 19:09:00+00:00,2020-05-05T05:56:00+02:00,2020-05-05T21:09:00+02:00,2020-05-05 03:59:01.796197376+00:00,2020-05-05 19:09:00.486411008+00:00,-1.3436302023234836,-0.9398531165876145,100,5,False,True,False,-3.0299366229333335,-0.008106850133333333,2020-05-05 19:09:00+00:00,2020-05-06 03:54:00+00:00,8.75
2020-05-06,2020-05-06 03:54:00+00:00,2020-05-06 19:11:00+00:00,2020-05-06T05:54:00+02:00,2020-05-06T21:11:00+02:00,2020-05-06 03:57:14.123017472+00:00,2020-05-06 19:10:38.810704640+00:00,-1.3362859791069202,-0.93716742073944,100,5,False,True,False,-3.235383624533333,0.35315492266666665,2020-05-06 19:11:00+00:00,2020-05-07 03:52:00+00:00,8.683333333333334
2020-05-07,2020-05-07 03:52:00+00:00,2020-05-07 19:13:00+00:00,2020-05-07T05:52:00+02:00,2020-05-07T21:13:00+02:00,2020-05-07 03:55:28.060847872+00:00,2020-05-07 19:12:16.614194432+00:00,-1.328983565672696,-0.9343424454911992,100,5,False,True,False,-3.467680797866667,0.7230967594666667,2020-05-07 19:13:00+00:00,2020-05-08 03:51:00+00:00,8.633333333333333
