date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2020-03-07,2020-03-07 06:04:00+00:00,2020-03-07 17:27:00+00:00,2020-03-07T07:04:00+01:00,2020-03-07T18:27:00+01:00,2020-03-07 06:08:25.467447808+00:00,2020-03-07 17:27:56.884994816+00:00,-1.5471441869893892,-0.766648277703746,100,5,False,True,False,-4.424457463466666,-0.9480832469333333,2020-03-07 17:27:00+00:00,2020-03-08 06:02:00+00:00,12.583333333333334
2020-03-08,2020-03-08 06:02:00+00:00,2020-03-08 17:29:00+00:00,2020-03-08T07:02:00+01:00,2020-03-08T18:29:00+01:00,2020-03-08 06:06:10.109305088+00:00,2020-03-08 17:29:42.970741248+00:00,-1.5507724515380472,-0.7751279499799391,100,5,False,True,False,-4.168488418133333,-0.7161790208000001,2020-03-08 17:29:00+00:00,2020-03-09 06:00:00+00:00,12.516666666666667
2020-03-09,2020-03-09 06:00:00+00:00,2020-03-09 17:31:00+00:00,2020-03-09T07:00:00+01:00,2020-03-09T18:31:00+01:00,2020-03-09 06:03:54.284931328+00:00,2020-03-09 17:31:28.789474560+00:00,-1.5541329800037051,-0.783470728019697,100,5,False,True,False,-3.9047488554666665,-0.479824576,2020-03-09 17:31:00+00:00,2020-03-10 05:57:00+00:00,12.433333333333334
2020-03-10,2020-03-10 05:57:00+00:00,2020-03-10 17:32:00+00:00,2020-03-10T06:57:00+01:00,2020-03-10T18:32:00+01:00,2020-03-10 06:01:38.028998400+00:00,2020-03-10 17:33:14.357114624+00:00,-1.5572228396237915,-0.7916717917177499,100,5,False,True,False,-4.63381664,-1.2392852437333335,2020-03-10 17:32:00+00:00,2020-03-11 05:55:00+00:00,12.383333333333333
2020-03-11,2020-03-11 05:55:00+00:00,2020-03-11 17:34:00+00:00,2020-03-11T06:55:00+01:00,2020-03-11T18:34:00+01:00,2020-03-11 05:59:21.375254784+00:00,2020-03-11 17:34:59.690262272+00:00,-1.560039425825842,-0.7997264544093275,99,5,False,True,False,-4.3562542464,-0.9948377045333333,2020-03-11 17:34:00+00:00,2020-03-12 05:53:00+00:00,12.316666666666666
2020-03-12,2020-03-12 05:53:00+00:00,2020-03-12 17:36:00+00:00,2020-03-12T06:53:00+01:00,2020-03-12T18:36:00+01:00,2020-03-12 05:57:04.356677632+00:00,2020-03-12 17:36:44.804964096+00:00,-1.562580464991824,-0.8076301669267941,99,5,False,True,False,-4.072611293866666,-0.7467494016,2020-03-12 17:36:00+00:00,2020-03-13 05:51:00+00:00,12.25
2020-03-13,2020-03-13 05:51:00+00:00,2020-03-13 17:38:00+00:00,2020-03-13T06:51:00+01:00,2020-03-13T18:38:00+01:00,2020-03-13 05:54:47.005741312+00:00,2020-03-13 17:38:29.715893504+00:00,-1.5648440168297455,-0.8153785215045467,99,5,False,True,False,-3.7834290218666666,-0.4952648917333333,2020-03-13 17:38:00+00:00,2020-03-14 05:48:00+00:00,12.166666666666666
2020-03-14,2020-03-14 05:48:00+00:00,2020-03-14 17:40:00+00:00,2020-03-14T06:48:00+01:00,2020-03-14T18:40:00+01:00,2020-03-14 05:52:29.354627584+00:00,2020-03-14 17:40:14.436093696+00:00,-1.5668284763498548,-0.8229672555280042,99,5,False,True,False,-4.489243793066667,-0.2406015616,2020-03-14 17:40:00+00:00,2020-03-15 05:46:00+00:00,12.1
2020-03-15,2020-03-15 05:46:00+00:00,2020-03-15 17:41:00+00:00,2020-03-15T06:46:00+01:00,2020-03-15T18:41:00+01:00,2020-03-15 05:50:11.435246080+00:00,2020-03-15 17:41:58.977120512+00:00,-1.5685325754431811,-0.8303922551226929,99,5,False,True,False,-4.190587434666667,-0.9829520085333333,2020-03-15 17:41:00+00:00,2020-03-16 05:44:00+00:00,12.05
2020-03-16,2020-03-16 05:44:00+00:00,2020-03-16 17:43:00+00:00,2020-03-16T06:44:00+01:00,2020-03-16T18:43:00+01:00,2020-03-16 05:47:53.279098624+00:00,2020-03-16 17:43:43.349310976+00:00,-1.5699553840606557,-0.8376495585796204,99,5,False,True,False,-3.8879849770666666,-0.7224885162666667,2020-03-16 17:43:00+00:00,2020-03-17 05:41:00+00:00,11.966666666666667
2020-03-17,2020-03-17 05:41:00+00:00,2020-03-17 17:45:00+00:00,2020-03-17T06:41:00+01:00,2020-03-17T18:45:00+01:00,2020-03-17 05:45:34.917102848+00:00,2020-03-17 17:45:27.561985536+00:00,-1.5710963109915141,-0.8447353596133241,99,5,False,True,False,-4.581951714133334,-0.4593664256,2020-03-17 17:45:00+00:00,2020-03-18 05:39:00+00:00,11.9
2020-03-18,2020-03-18 05:39:00+00:00,2020-03-18 17:47:00+00:00,2020-03-18T06:39:00+01:00,2020-03-18T18:47:00+01:00,2020-03-18 05:43:16.379503616+00:00,2020-03-18 17:47:11.623597824+00:00,-1.5719551042401556,-0.851646010449163,99,5,False,True,False,-4.272991726933333,-0.19372663040000002,2020-03-18 17:47:00+00:00,2020-03-19 05:37:00+00:00,11.833333333333334
2020-03-19,2020-03-19 05:37:00+00:00,2020-03-19 17:49:00+00:00,2020-03-19T06:37:00+01:00,2020-03-19T18:49:00+01:00,2020-03-19 05:40:57.695902464+00:00,2020-03-19 17:48:55.541894144+00:00,-1.5725318510011104,-0.8583780247366334,99,5,False,True,False,-3.9615983744,0.07430176426666667,2020-03-19 17:49:00+00:00,2020-03-20 05:34:00+00:00,11.75
2020-03-20,2020-03-20 05:34:00+00:00,2020-03-20 17:50:00+00:00,2020-03-20T06:34:00+01:00,2020-03-20T18:50:00+01:00,2020-03-20 05:38:38.895373824+00:00,2020-03-20 17:50:39.324120576+00:00,-1.5728269772322379,-0.8649280802856781,99,5,False,True,False,-4.6482562303999995,-0.6554020096,2020-03-20 17:50:00+00:00,2020-03-21 05:32:00+00:00,11.7
2020-03-21,2020-03-21 05:32:00+00:00,2020-03-21 17:52:00+00:00,2020-03-21T06:32:00+01:00,2020-03-21T18:52:00+01:00,2020-03-21 05:36:20.006599936+00:00,2020-03-21 17:52:22.977217792+00:00,-1.572841246826756,-0.8712930216231702,99,5,False,True,False,-4.333443332266667,-0.3829536298666667,2020-03-21 17:52:00+00:00,2020-03-22 05:30:00+00:00,11.633333333333333
2020-03-22,2020-03-22 05:30:00+00:00,2020-03-22 17:54:00+00:00,2020-03-22T06:30:00+01:00,2020-03-22T18:54:00+01:00,2020-03-22 05:34:01.058003200+00:00,2020-03-22 17:54:06.507943424+00:00,-1.5725757603851749,-0.8774698623669587,99,5,False,True,False,-4.017633386666667,-0.10846572373333332,2020-03-22 17:54:00+00:00,2020-03-23 05:27:00+00:00,11.55
2020-03-23,2020-03-23 05:27:00+00:00,2020-03-23 17:56:00+00:00,2020-03-23T06:27:00+01:00,2020-03-23T18:56:00+01:00,2020-03-23 05:31:42.077874944+00:00,2020-03-23 17:55:49.922898176+00:00,-1.5720319535886729,-0.8834557874150735,99,5,False,True,False,-4.701297915733333,0.16795169706666666,2020-03-23 17:56:00+00:00,2020-03-24 05:25:00+00:00,11.483333333333333
2020-03-24,2020-03-24 05:25:00+00:00,2020-03-24 17:57:00+00:00,2020-03-24T06:25:00+01:00,2020-03-24T18:57:00+01:00,2020-03-24 05:29:23.094486784+00:00,2020-03-24 17:57:33.228493568+00:00,-1.5712115951759382,-0.8892481549479027,99,5,False,True,False,-4.384908113066667,-0.5538082261333332,2020-03-24 17:57:00+00:00,2020-03-25 05:23:00+00:00,11.433333333333334
2020-03-25,2020-03-25 05:23:00+00:00,2020-03-25 17:59:00+00:00,2020-03-25T06:23:00+01:00,2020-03-25T18:59:00+01:00,2020-03-25 05:27:04.136180224+00:00,2020-03-25 17:59:16.430883072+00:00,-1.57011678452595,-0.8948444982413682,99,5,False,True,False,-4.068936337066666,-0.2738480512,2020-03-25 17:59:00+00:00,2020-03-26 05:20:00+00:00,11.35
2020-03-26,2020-03-26 05:20:00+00:00,2020-03-26 18:01:00+00:00,2020-03-26T06:20:00+01:00,2020-03-26T19:01:00+01:00,2020-03-26 05:24:45.231422976+00:00,2020-03-26 18:00:59.535861760+00:00,-1.5687499488496537,-0.9002425272893485,99,5,False,True,False,-4.7538570496,0.007735637333333333,2020-03-26 18:01:00+00:00,2020-03-27 05:18:00+00:00,11.283333333333333
2020-03-27,2020-03-27 05:18:00+00:00,2020-03-27 18:03:00+00:00,2020-03-27T06:18:00+01:00,2020-03-27T19:03:00+01:00,2020-03-27 05:22:26.408857856+00:00,2020-03-27 18:02:42.548753920+00:00,-1.5671138399939313,-0.9054401302338109,97,5,False,True,False,-4.440147630933334,0.29085410133333334,2020-03-27 18:03:00+00:00,2020-03-28 05:16:00+00:00,11.216666666666667
2020-03-28,2020-03-28 05:16:00+00:00,2020-03-28 18:04:00+00:00,2020-03-28T06:16:00+01:00,2020-03-28T19:04:00+01:00,2020-03-28 05:20:07.697370880+00:00,2020-03-28 18:04:25.474361344+00:00,-1.5652115308617411,-0.910435374601345,97,5,False,True,False,-4.128289514666666,-0.4245726890666666,2020-03-28 18:04:00+00:00,2020-03-29 05:14:00+00:00,11.166666666666666
2020-03-29,2020-03-29 05:14:00+00:00,2020-03-29 18:06:00+00:00,2020-03-29T07:14:00+02:00,2020-03-29T20:06:00+02:00,2020-03-29 05:17:49.126181632+00:00,2020-03-29 18:06:08.317033472+00:00,-1.5630464114527374,-0.91522650834501,96,5,False,True,False,-3.8187696938666664,-0.13861722453333333,2020-03-29 18:06:00+00:00,2020-03-30 05:11:00+00:00,11.083333333333334
2020-03-30,2020-03-30 05:11:00+00:00,2020-03-30 18:08:00+00:00,2020-03-30T07:11:00+02:00,2020-03-30T20:08:00+02:00,2020-03-30 05:15:30.724935680+00:00,2020-03-30 18:07:51.080875520+00:00,-1.5606221845291426,-0.9198119606906251,96,5,False,True,False,-4.512082261333333,0.1486520746666667,2020-03-30 18:08:00+00:00,2020-03-31 05:09:00+00:00,11.016666666666667
2020-03-31,2020-03-31 05:09:00+00:00,2020-03-31 18:10:00+00:00,2020-03-31T07:09:00+02:00,2020-03-31T20:10:00+02:00,2020-03-31 05:13:12.523781376+00:00,2020-03-31 18:09:33.770020352+00:00,-1.5579428609120782,-0.9241903427868746,97,5,False,True,False,-4.2087296896,0.43716632746666667,2020-03-31 18:10:00+00:00,2020-04-01 05:07:00+00:00,10.95
2020-04-01,2020-04-01 05:07:00+00:00,2020-04-01 18:11:00+00:00,2020-04-01T07:07:00+02:00,2020-04-01T20:11:00+02:00,2020-04-01 05:10:54.553448960+00:00,2020-04-01 18:11:16.388908288+00:00,-1.5550127544139978,-0.9283604481588076,96,5,False,True,False,-3.9092241493333333,-0.27314847146666665,2020-04-01 18:11:00+00:00,2020-04-02 05:04:00+00:00,10.883333333333333
2020-04-02,2020-04-02 05:04:00+00:00,2020-04-02 18:13:00+00:00,2020-04-02T07:04:00+02:00,2020-04-02T20:13:00+02:00,2020-04-02 05:08:36.845354752+00:00,2020-04-02 18:12:58.942586624+00:00,-1.5518364764132972,-0.9323212529645493,96,5,False,True,False,-4.6140892458666665,0.017623556266666666,2020-04-02 18:13:00+00:00,2020-04-03 05:02:00+00:00,10.816666666666666
2020-04-03,2020-04-03 05:02:00+00:00,2020-04-03 18:15:00+00:00,2020-04-03T07:02:00+02:00,2020-04-03T20:15:00+02:00,2020-04-03 05:06:19.431708160+00:00,2020-04-03 18:14:41.437082880+00:00,-1.5484189300775966,-0.9360719160552661,96,5,False,True,False,-4.323861802666667,0.309381952,2020-04-03 18:15:00+00:00,2020-04-04 05:00:00+00:00,10.75
2020-04-04,2020-04-04 05:00:00+00:00,2020-04-04 18:17:00+00:00,2020-04-04T07:00:00+02:00,2020-04-04T20:17:00+02:00,2020-04-04 05:04:02.345524992+00:00,2020-04-04 18:16:23.879836672+00:00,-1.5447653042426028,-0.9396117788386499,96,5,False,True,False,-4.0390920832,0.6020027221333333,2020-04-04 18:17:00+00:00,2020-04-05 04:58:00+00:00,10.683333333333334
2020-04-05,2020-04-05 04:58:00+00:00,2020-04-05 18:18:00+00:00,2020-04-05T06:58:00+02:00,2020-04-05T20:18:00+02:00,2020-04-05 05:01:45.620465920+00:00,2020-04-05 18:18:06.279990016+00:00,-1.5408810669538728,-0.9429403649464152,100,5,False,True,False,-3.7603410986666663,-0.10466650026666667,2020-04-05 18:18:00+00:00,2020-04-06 04:55:00+00:00,10.616666666666667
2020-04-06,2020-04-06 04:55:00+00:00,2020-04-06 18:20:00+00:00,2020-04-06T06:55:00+02:00,2020-04-06T20:20:00+02:00,2020-04-06 04:59:29.290493184+00:00,2020-04-06 18:19:48.648253952+00:00,-1.5367719586791844,-0.946057379706528,97,5,False,True,False,-4.4881748864,0.1891957674666667,2020-04-06 18:20:00+00:00,2020-04-07 04:53:00+00:00,10.55
2020-04-07,2020-04-07 04:53:00+00:00,2020-04-07 18:22:00+00:00,2020-04-07T06:53:00+02:00,2020-04-07T20:22:00+02:00,2020-04-07 04:57:13.389501952+00:00,2020-04-07 18:21:30.996207616+00:00,-1.5324439851996194,-0.948962709421111,99,5,False,True,False,-4.2231583658666665,0.48339653973333335,2020-04-07 18:22:00+00:00,2020-04-08 04:51:00+00:00,10.483333333333333
2020-04-08,2020-04-08 04:51:00+00:00,2020-04-08 18:23:00+00:00,2020-04-08T06:51:00+02:00,2020-04-08T20:23:00+02:00,2020-04-08 04:54:57.951128576+00:00,2020-04-08 18:23:13.335174144+00:00,-1.527903410187844,-0.9516564204511885,99,5,False,True,False,-3.9658521429333335,-0.2222529024,2020-04-08 18:23:00+00:00,2020-04-09 04:49:00+00:00,10.433333333333334
2020-04-09,2020-04-09 04:49:00+00:00,2020-04-09 18:25:00+00:00,2020-04-09T06:49:00+02:00,2020-04-09T20:25:00+02:00,2020-04-09 04:52:43.008845568+00:00,2020-04-09 18:24:55.675069440+00:00,-1.523156747482426,-0.9541387581096606,100,5,False,True,False,-3.7168140928,0.07208217600000001,2020-04-09 18:25:00+00:00,2020-04-10 04:46:00+00:00,10.35
2020-04-10,2020-04-10 04:46:00+00:00,2020-04-10 18:27:00+00:00,2020-04-10T06:46:00+02:00,2020-04-10T20:27:00+02:00,2020-04-10 04:50:28.596276736+00:00,2020-04-10 18:26:38.023608320+00:00,-1.5182107530674047,-0.956410145364117,99,5,False,True,False,-4.476604612266667,0.36627319466666663,2020-04-10 18:27:00+00:00,2020-04-11 04:44:00+00:00,10.283333333333333
2020-04-11,2020-04-11 04:44:00+00:00,2020-04-11 18:29:00+00:00,2020-04-11T06:44:00+02:00,2020-04-11T20:29:00+02:00,2020-04-11 04:48:14.747517184+00:00,2020-04-11 18:28:20.385994496+00:00,-1.5130724167666654,-0.958471181351311,99,5,False,True,False,-4.245791953066667,0.6602334250666666,2020-04-11 18:29:00+00:00,2020-04-12 04:42:00+00:00,10.216666666666667
2020-04-12,2020-04-12 04:42:00+00:00,2020-04-12 18:30:00+00:00,2020-04-12T06:42:00+02:00,2020-04-12T20:30:00+02:00,2020-04-12 04:46:01.497268224+00:00,2020-04-12 18:30:02.764948736+00:00,-1.5077489536630058,-0.9603226397053428,100,5,False,True,False,-4.0249544704,-0.04608247893333333,2020-04-12 18:30:00+00:00,2020-04-13 04:40:00+00:00,10.166666666666666
2020-04-13,2020-04-13 04:40:00+00:00,2020-04-13 18:32:00+00:00,2020-04-13T06:40:00+02:00,2020-04-13T20:32:00+02:00,2020-04-13 04:43:48.880740608+00:00,2020-04-13 18:31:45.160821504+00:00,-1.5022477952521176,-0.9619654667017997,100,5,False,True,False,-3.814679010133333,0.2473196416,2020-04-13 18:32:00+00:00,2020-04-14 04:38:00+00:00,10.1
2020-04-14,2020-04-14 04:38:00+00:00,2020-04-14 18:34:00+00:00,2020-04-14T06:38:00+02:00,2020-04-14T20:34:00+02:00,2020-04-14 04:41:36.933418496+00:00,2020-04-14 18:33:27.571635968+00:00,-1.4965765803420028,-0.963400779220325,99,5,False,True,False,-3.6155569749333334,0.5404727338666666,2020-04-14 18:34:00+00:00,2020-04-15 04:35:00+00:00,10.016666666666667
2020-04-15,2020-04-15 04:35:00+00:00,2020-04-15 18:36:00+00:00,2020-04-15T06:35:00+02:00,2020-04-15T20:36:00+02:00,2020-04-15 04:39:25.690851072+00:00,2020-04-15 18:35:09.993091840+00:00,-1.4907431457086588,-0.9646298625282856,100,5,False,True,False,-4.4281808512,0.8334484693333334,2020-04-15 18:36:00+00:00,2020-04-16 04:33:00+00:00,9.95
2020-04-16,2020-04-16 04:33:00+00:00,2020-04-16 18:37:00+00:00,2020-04-16T06:33:00+02:00,2020-04-16T20:37:00+02:00,2020-04-16 04:37:15.188562432+00:00,2020-04-16 18:36:52.418607360+00:00,-1.4847555165191415,-0.9656541678884184,100,5,False,True,False,-4.2531427072,0.126356544,2020-04-16 18:37:00+00:00,2020-04-17 04:31:00+00:00,9.9
2020-04-17,2020-04-17 04:31:00+00:00,2020-04-17 18:39:00+00:00,2020-04-17T06:31:00+02:00,2020-04-17T20:39:00+02:00,2020-04-17 04:35:05.462086144+00:00,2020-04-17 18:38:34.839440128+00:00,-1.4786218965333986,-0.9664753099935297,100,5,False,True,False,-4.091034769066667,0.41934266453333335,2020-04-17 18:39:00+00:00,2020-04-18 04:29:00+00:00,9.833333333333334
2020-04-18,2020-04-18 04:29:00+00:00,2020-04-18 18:41:00+00:00,2020-04-18T06:29:00+02:00,2020-04-18T20:41:00+02:00,2020-04-18 04:32:56.547071744+00:00,2020-04-18 18:40:17.244834304+00:00,-1.4723506580965233,-0.9670950642315295,100,5,False,True,False,-3.9424511957333332,0.7125860949333334,2020-04-18 18:41:00+00:00,2020-04-19 04:27:00+00:00,9.766666666666667
2020-04-19,2020-04-19 04:27:00+00:00,2020-04-19 18:42:00+00:00,2020-04-19T06:27:00+02:00,2020-04-19T20:42:00+02:00,2020-04-19 04:30:48.479408384+00:00,2020-04-19 18:41:59.622129408+00:00,-1.4659503319333196,-0.9675153637842628,100,5,False,True,False,-3.8079901397333336,0.0062978432,2020-04-19 18:42:00+00:00,2020-04-20 04:25:00+00:00,9.716666666666667
2020-04-20,2020-04-20 04:25:00+00:00,2020-04-20 18:44:00+00:00,2020-04-20T06:25:00+02:00,2020-04-20T20:44:00+02:00,2020-04-20 04:28:41.295339776+00:00,2020-04-20 18:43:41.956810240+00:00,-1.4594295967573128,-0.9677382965638026,100,5,False,True,False,-3.6882556629333334,0.30071982933333335,2020-04-20 18:44:00+00:00,2020-04-21 04:23:00+00:00,9.65
2020-04-21,2020-04-21 04:23:00+00:00,2020-04-21 18:46:00+00:00,2020-04-21T06:23:00+02:00,2020-04-21T20:46:00+02:00,2020-04-21 04:26:35.031550208+00:00,2020-04-21 18:45:24.232505088+00:00,-1.4527972687065482,-0.9677661019900411,100,5,False,True,False,-3.583859170133333,0.5961249152,2020-04-21 18:46:00+00:00,2020-04-22 04:21:00+00:00,9.583333333333334
2020-04-22,2020-04-22 04:21:00+00:00,2020-04-22 18:48:00+00:00,2020-04-22T06:21:00+02:00,2020-04-22T20:48:00+02:00,2020-04-22 04:24:29.725213952+00:00,2020-04-22 18:47:06.430937600+00:00,-1.4460622906187346,-0.967601167613606,100,5,False,True,False,-3.4954202325333332,0.8928177066666667,2020-04-22 18:48:00+00:00,2020-04-23 04:19:00+00:00,9.516666666666667
2020-04-23,2020-04-23 04:19:00+00:00,2020-04-23 18:49:00+00:00,2020-04-23T06:19:00+02:00,2020-04-23T20:49:00+02:00,2020-04-23 04:22:25.414019328+00:00,2020-04-23 18:48:48.531825152+00:00,-1.439233721158465,-0.9672460255882985,100,5,False,True,False,-3.4235669887999998,0.19113624746666666,2020-04-23 18:49:00+00:00,2020-04-24 04:17:00+00:00,9.466666666666667
2020-04-24,2020-04-24 04:17:00+00:00,2020-04-24 18:51:00+00:00,2020-04-24T06:17:00+02:00,2020-04-24T20:51:00+02:00,2020-04-24 04:20:22.136192512+00:00,2020-04-24 18:50:30.512743168+00:00,-1.432320723809433,-0.966703348997421,100,5,False,True,False,-3.368936541866667,0.49145428053333334,2020-04-24 18:51:00+00:00,2020-04-25 04:15:00+00:00,9.4
2020-04-25,2020-04-25 04:15:00+00:00,2020-04-25 18:53:00+00:00,2020-04-25T06:15:00+02:00,2020-04-25T20:53:00+02:00,2020-04-25 04:18:19.930555136+00:00,2020-04-25 18:52:12.349043968+00:00,-1.425332555744719,-0.9659759480385278,100,5,False,True,False,-3.3321759189333333,0.7941826005333333,2020-04-25 18:53:00+00:00,2020-04-26 04:13:00+00:00,9.333333333333334
2020-04-26,2020-04-26 04:13:00+00:00,2020-04-26 18:54:00+00:00,2020-04-26T06:13:00+02:00,2020-04-26T20:54:00+02:00,2020-04-26 04:16:18.836618496+00:00,2020-04-26 18:53:54.013910784+00:00,-1.4182785565883558,-0.9650667660712919,100,5,False,True,False,-3.3139436416,0.09976815359999999,2020-04-26 18:54:00+00:00,2020-04-27 04:11:00+00:00,9.283333333333333
2020-04-27,2020-04-27 04:11:00+00:00,2020-04-27 18:56:00+00:00,2020-04-27T06:11:00+02:00,2020-04-27T20:56:00+02:00,2020-04-27 04:14:18.894696192+00:00,2020-04-27 18:55:35.478587392+00:00,-1.4111681370815234,-0.9639788755333365,100,5,False,True,False,-3.3149116032,0.4086902101333333,2020-04-27 18:56:00+00:00,2020-04-28 04:09:00+00:00,9.216666666666667
2020-04-28,2020-04-28 04:09:00+00:00,2020-04-28 18:58:00+00:00,2020-04-28T06:09:00+02:00,2020-04-28T20:58:00+02:00,2020-04-28 04:12:20.146011648+00:00,2020-04-28 18:57:16.712725760+00:00,-1.4040107676668236,-0.9627154737290227,100,5,False,True,False,-3.3357668608,0.7214545706666667,2020-04-28 18:58:00+00:00,2020-04-29 04:07:00+00:00,9.15
2020-04-29,2020-04-29 04:07:00+00:00,2020-04-29 18:59:00+00:00,2020-04-29T06:07:00+02:00,2020-04-29T20:59:00+02:00,2020-04-29 04:10:22.632800+00:00,2020-04-29 18:58:57.684777216+00:00,-1.39681596700419,-0.9612798784963357,100,5,False,True,False,-3.377213333333333,0.0385870464,2020-04-29 18:59:00+00:00,2020-04-30 04:05:00+00:00,9.1
2020-04-30,2020-04-30 04:05:00+00:00,2020-04-30 19:01:00+00:00,2020-04-30T06:05:00+02:00,2020-04-30T21:01:00+02:00,2020-04-30 04:08:26.398436864+00:00,2020-04-30 19:00:38.362411008+00:00,-1.3895932904320576,-0.9596755237571389,100,5,False,True,False,-3.4399739477333333,0.3606264832,2020-04-30 19:01:00+00:00,2020-05-01 04:03:00+00:00,9.033333333333333
2020-05-01,2020-05-01 04:03:00+00:00,2020-05-01 19:03:00+00:00,2020-05-01T06:03:00+02:00,2020-05-01T21:03:00+02:00,2020-05-01 04:06:31.487562240+00:00,2020-05-01 19:02:18.712984064+00:00,-1.3823523183874977,-0.9579059549562045,100,5,False,True,False,-3.5247927039999998,0.6881169322666667,2020-05-01 19:03:00+00:00,2020-05-02 04:01:00+00:00,8.966666666666667
2020-05-02,2020-05-02 04:01:00+00:00,2020-05-02 19:04:00+00:00,2020-05-02T06:01:00+02:00,2020-05-02T21:04:00+02:00,2020-05-02 04:04:37.946136320+00:00,2020-05-02 19:03:58.704036096+00:00,-1.375102644799051,-0.9559748243945423,100,5,False,True,False,-3.6324356053333333,0.0215993984,2020-05-02 19:04:00+00:00,2020-05-03 03:59:00+00:00,8.916666666666666
2020-05-03,2020-05-03 03:59:00+00:00,2020-05-03 19:06:00+00:00,2020-05-03T05:59:00+02:00,2020-05-03T21:06:00+02:00,2020-05-03 04:02:45.821319168+00:00,2020-05-03 19:05:38.303643136+00:00,-1.3678538654660373,-0.9538858864626776,100,5,False,True,False,-3.7636886528,0.3616059477333333,2020-05-03 19:06:00+00:00,2020-05-04 03:58:00+00:00,8.866666666666667
2020-05-04,2020-05-04 03:58:00+00:00,2020-05-04 19:08:00+00:00,2020-05-04T05:58:00+02:00,2020-05-04T21:08:00+02:00,2020-05-04 04:00:55.161152512+00:00,2020-05-04 19:07:17.480412416+00:00,-1.3606155664381339,-0.9516429927796276,100,5,False,True,False,-2.9193525418666666,0.7086597930666667,2020-05-04 19:08:00+00:00,2020-05-05 03:56:00+00:00,8.8
2020-05-05,2020-05-05 03:56:00+00:00,2020-05-05 19:09:00+00:00,2020-05-05T05:56:00+02:00,2020-05-05T21:09:00+02:00,2020-05-05 03:59:06.014151424+00:00,2020-05-05 19:08:56.202980864+00:00,-1.3533973124090066,-0.9492500872434367,100,5,False,True,False,-3.1002358570666666,0.06328365226666667,2020-05-05 19:09:00+00:00,2020-05-06 03:54:00+00:00,8.75
2020-05-06,2020-05-06 03:54:00+00:00,2020-05-06 19:11:00+00:00,2020-05-06T05:54:00+02:00,2020-05-06T21:11:00+02:00,2020-05-06 03:57:18.429003008+00:00,2020-05-06 19:10:34.439133440+00:00,-1.3462086351377687,-0.9467112009992266,100,5,False,True,False,-3.307150050133333,0.42601444266666666,2020-05-06 19:11:00+00:00,2020-05-07 03:52:00+00:00,8.683333333333334
2020-05-07,2020-05-07 03:52:00+00:00,2020-05-07 19:13:00+00:00,2020-05-07T05:52:00+02:00,2020-05-07T21:13:00+02:00,2020-05-07 03:55:32.454544896+00:00,2020-05-07 19:12:12.154839296+00:00,-1.339059021912,-0.9440304473308021,100,5,False,True,False,-3.5409090815999997,0.7974193450666667,2020-05-07 19:13:00+00:00,2020-05-08 03:51:00+00:00,8.633333333333333
