date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2020-03-07,2020-03-07 06:04:00+00:00,2020-03-07 17:27:00+00:00,2020-03-07T07:04:00+01:00,2020-03-07T18:27:00+01:00,2020-03-07 06:08:26.548734464+00:00,2020-03-07 17:27:57.786678272+00:00,-1.5498810949414472,-0.76437079115604,100,5,False,True,False,-4.442478907733333,-0.9631113045333334,2020-03-07 17:27:00+00:00,2020-03-08 06:02:00+00:00,12.583333333333334
2020-03-08,2020-03-08 06:02:00+00:00,2020-03-08 17:29:00+00:00,2020-03-08T07:02:00+01:00,2020-03-08T18:29:00+01:00,2020-03-08 06:06:11.182304256+00:00,2020-03-08 17:29:43.880746496+00:00,-1.5534924696472103,-0.7728253680445315,100,5,False,True,False,-4.1863717376,-0.7313457749333333,2020-03-08 17:29:00+00:00,2020-03-09 06:00:00+00:00,12.516666666666667
2020-03-09,2020-03-09 06:00:00+00:00,2020-03-09 17:31:00+00:00,2020-03-09T07:00:00+01:00,2020-03-09T18:31:00+01:00,2020-03-09 06:03:55.349649408+00:00,2020-03-09 17:31:29.707795712+00:00,-1.5568357187781372,-0.7811433180516978,100,5,False,True,False,-3.9224941568,-0.4951299285333333,2020-03-09 17:31:00+00:00,2020-03-10 05:57:00+00:00,12.433333333333334
2020-03-10,2020-03-10 05:57:00+00:00,2020-03-10 17:32:00+00:00,2020-03-10T06:57:00+01:00,2020-03-10T18:32:00+01:00,2020-03-10 06:01:39.085441536+00:00,2020-03-10 17:33:15.283746560+00:00,-1.559907910786325,-0.7893198325452997,100,5,False,True,False,-4.6514240256,-1.2547291093333333,2020-03-10 17:32:00+00:00,2020-03-11 05:55:00+00:00,12.383333333333333
2020-03-11,2020-03-11 05:55:00+00:00,2020-03-11 17:34:00+00:00,2020-03-11T06:55:00+01:00,2020-03-11T18:34:00+01:00,2020-03-11 05:59:22.423429120+00:00,2020-03-11 17:35:00.625200128+00:00,-1.5627064427003394,-0.7973502359357048,99,5,False,True,False,-4.373723818666666,-1.0104200021333334,2020-03-11 17:34:00+00:00,2020-03-12 05:53:00+00:00,12.316666666666666
2020-03-12,2020-03-12 05:53:00+00:00,2020-03-12 17:36:00+00:00,2020-03-12T06:53:00+01:00,2020-03-12T18:36:00+01:00,2020-03-12 05:57:05.396587008+00:00,2020-03-12 17:36:45.748204288+00:00,-1.5652290428933178,-0.805229989724732,99,5,False,True,False,-4.0899431168,-0.7624700714666666,2020-03-12 17:36:00+00:00,2020-03-13 05:51:00+00:00,12.25
2020-03-13,2020-03-13 05:51:00+00:00,2020-03-13 17:38:00+00:00,2020-03-13T06:51:00+01:00,2020-03-13T18:38:00+01:00,2020-03-13 05:54:48.037390592+00:00,2020-03-13 17:38:30.667432448+00:00,-1.567473773457917,-0.8129546964032562,99,5,False,True,False,-3.8006231765333336,-0.5111238741333334,2020-03-13 17:38:00+00:00,2020-03-14 05:48:00+00:00,12.166666666666666
2020-03-14,2020-03-14 05:48:00+00:00,2020-03-14 17:40:00+00:00,2020-03-14T06:48:00+01:00,2020-03-14T18:40:00+01:00,2020-03-14 05:52:30.378020096+00:00,2020-03-14 17:40:15.395929088+00:00,-1.5694390321854024,-0.8205201031934073,99,5,False,True,False,-4.506300334933333,-0.25659881813333335,2020-03-14 17:40:00+00:00,2020-03-15 05:46:00+00:00,12.1
2020-03-15,2020-03-15 05:46:00+00:00,2020-03-15 17:41:00+00:00,2020-03-15T06:46:00+01:00,2020-03-15T18:41:00+01:00,2020-03-15 05:50:12.450384384+00:00,2020-03-15 17:41:59.945250816+00:00,-1.5711235541466313,-0.8279221056313766,99,5,False,True,False,-4.207506406399999,-0.9990875135999999,2020-03-15 17:41:00+00:00,2020-03-16 05:44:00+00:00,12.05
2020-03-16,2020-03-16 05:44:00+00:00,2020-03-16 17:43:00+00:00,2020-03-16T06:44:00+01:00,2020-03-16T18:43:00+01:00,2020-03-16 05:47:54.285984768+00:00,2020-03-16 17:43:44.325734144+00:00,-1.5725264128731562,-0.8351567509870295,99,5,False,True,False,-3.9047664128,-0.7387622357333333,2020-03-16 17:43:00+00:00,2020-03-17 05:41:00+00:00,11.966666666666667
2020-03-17,2020-03-17 05:41:00+00:00,2020-03-17 17:45:00+00:00,2020-03-17T06:41:00+01:00,2020-03-17T18:45:00+01:00,2020-03-17 05:45:35.915738624+00:00,2020-03-17 17:45:28.546701056+00:00,-1.5736470211371547,-0.8422202415167106,99,5,False,True,False,-4.598595643733334,-0.4757783509333333,2020-03-17 17:45:00+00:00,2020-03-18 05:39:00+00:00,11.9
2020-03-18,2020-03-18 05:39:00+00:00,2020-03-18 17:47:00+00:00,2020-03-18T06:39:00+01:00,2020-03-18T18:47:00+01:00,2020-03-18 05:43:17.369889536+00:00,2020-03-18 17:47:12.616605440+00:00,-1.5744851313293484,-0.8491089375458227,99,5,False,True,False,-4.289498158933333,-0.21027675733333334,2020-03-18 17:47:00+00:00,2020-03-19 05:37:00+00:00,11.833333333333334
2020-03-19,2020-03-19 05:37:00+00:00,2020-03-19 17:49:00+00:00,2020-03-19T06:37:00+01:00,2020-03-19T18:49:00+01:00,2020-03-19 05:40:58.678039552+00:00,2020-03-19 17:48:56.543194112+00:00,-1.575040835434566,-0.8558193603779571,99,5,False,True,False,-3.9779673258666666,0.05761343146666666,2020-03-19 17:49:00+00:00,2020-03-20 05:34:00+00:00,11.75
2020-03-20,2020-03-20 05:34:00+00:00,2020-03-20 17:50:00+00:00,2020-03-20T06:34:00+01:00,2020-03-20T18:50:00+01:00,2020-03-20 05:38:39.869261824+00:00,2020-03-20 17:50:40.333713408+00:00,-1.5753145646050684,-0.862348195027551,99,5,False,True,False,-4.664487697066666,-0.6722285568,2020-03-20 17:50:00+00:00,2020-03-21 05:32:00+00:00,11.7
2020-03-21,2020-03-21 05:32:00+00:00,2020-03-21 17:52:00+00:00,2020-03-21T06:32:00+01:00,2020-03-21T18:52:00+01:00,2020-03-21 05:36:20.972237568+00:00,2020-03-21 17:52:23.995105280+00:00,-1.5753070883322347,-0.8686922927732568,99,5,False,True,False,-4.3495372928,-0.39991842133333333,2020-03-21 17:52:00+00:00,2020-03-22 05:30:00+00:00,11.633333333333333
2020-03-22,2020-03-22 05:30:00+00:00,2020-03-22 17:54:00+00:00,2020-03-22T06:30:00+01:00,2020-03-22T18:54:00+01:00,2020-03-22 05:34:02.015389952+00:00,2020-03-22 17:54:07.534127104+00:00,-1.5750195132176774,-0.8748486735294112,99,5,False,True,False,-4.033589832533333,-0.12556878506666666,2020-03-22 17:54:00+00:00,2020-03-23 05:27:00+00:00,11.55
2020-03-23,2020-03-23 05:27:00+00:00,2020-03-23 17:56:00+00:00,2020-03-23T06:27:00+01:00,2020-03-23T18:56:00+01:00,2020-03-23 05:31:43.027008512+00:00,2020-03-23 17:55:50.957380352+00:00,-1.5744532813453351,-0.880814528033203,99,5,False,True,False,-4.7171168085333335,0.15071032746666668,2020-03-23 17:56:00+00:00,2020-03-24 05:25:00+00:00,11.483333333333333
2020-03-24,2020-03-24 05:25:00+00:00,2020-03-24 17:57:00+00:00,2020-03-24T06:25:00+01:00,2020-03-24T18:57:00+01:00,2020-03-24 05:29:24.035365376+00:00,2020-03-24 17:57:34.271277312+00:00,-1.5736101682565482,-0.8865872198453544,99,5,False,True,False,-4.400589422933334,-0.5711879552,2020-03-24 17:57:00+00:00,2020-03-25 05:23:00+00:00,11.433333333333334
2020-03-25,2020-03-25 05:23:00+00:00,2020-03-25 17:59:00+00:00,2020-03-25T06:23:00+01:00,2020-03-25T18:59:00+01:00,2020-03-25 05:27:05.068801024+00:00,2020-03-25 17:59:17.481972224+00:00,-1.5724922805306103,-0.8921642871623412,99,5,False,True,False,-4.084480017066666,-0.29136620373333333,2020-03-25 17:59:00+00:00,2020-03-26 05:20:00+00:00,11.35
2020-03-26,2020-03-26 05:20:00+00:00,2020-03-26 18:01:00+00:00,2020-03-26T06:20:00+01:00,2020-03-26T19:01:00+01:00,2020-03-26 05:24:46.155782144+00:00,2020-03-26 18:01:00.595259648+00:00,-1.5711020529737363,-0.8975434444383993,99,5,False,True,False,-4.769263035733333,-0.009920994133333333,2020-03-26 18:01:00+00:00,2020-03-27 05:18:00+00:00,11.283333333333333
2020-03-27,2020-03-27 05:18:00+00:00,2020-03-27 18:03:00+00:00,2020-03-27T06:18:00+01:00,2020-03-27T19:03:00+01:00,2020-03-27 05:22:27.324952064+00:00,2020-03-27 18:02:43.616465664+00:00,-1.56944224541986,-0.9027225838157822,97,5,False,True,False,-4.4554158677333335,0.2730589056,2020-03-27 18:03:00+00:00,2020-03-28 05:16:00+00:00,11.216666666666667
2020-03-28,2020-03-28 05:16:00+00:00,2020-03-28 18:04:00+00:00,2020-03-28T06:16:00+01:00,2020-03-28T19:04:00+01:00,2020-03-28 05:20:08.605195520+00:00,2020-03-28 18:04:26.550391296+00:00,-1.5675159391471296,-0.9076997763619561,97,5,False,True,False,-4.143419925333333,-0.44250652160000004,2020-03-28 18:04:00+00:00,2020-03-29 05:14:00+00:00,11.166666666666666
2020-03-29,2020-03-29 05:14:00+00:00,2020-03-29 18:06:00+00:00,2020-03-29T07:14:00+02:00,2020-03-29T20:06:00+02:00,2020-03-29 05:17:50.025732096+00:00,2020-03-29 18:06:09.401387264+00:00,-1.5653265329144208,-0.9124732731126418,96,5,False,True,False,-3.8337622016000004,-0.15668978773333334,2020-03-29 18:06:00+00:00,2020-03-30 05:11:00+00:00,11.083333333333334
2020-03-30,2020-03-30 05:11:00+00:00,2020-03-30 18:08:00+00:00,2020-03-30T07:11:00+02:00,2020-03-30T20:08:00+02:00,2020-03-30 05:15:31.616206592+00:00,2020-03-30 18:07:52.173558784+00:00,-1.5628777386226378,-0.9170415059198365,96,5,False,True,False,-4.526936776533334,0.13044068693333333,2020-03-30 18:08:00+00:00,2020-03-31 05:09:00+00:00,11.016666666666667
2020-03-31,2020-03-31 05:09:00+00:00,2020-03-31 18:10:00+00:00,2020-03-31T07:09:00+02:00,2020-03-31T20:10:00+02:00,2020-03-31 05:13:13.406767360+00:00,2020-03-31 18:09:34.871038976+00:00,-1.5601735766060165,-0.9214030881041737,97,5,False,True,False,-4.223446122666667,0.41881601706666666,2020-03-31 18:10:00+00:00,2020-04-01 05:07:00+00:00,10.95
2020-04-01,2020-04-01 05:07:00+00:00,2020-04-01 18:11:00+00:00,2020-04-01T07:07:00+02:00,2020-04-01T20:11:00+02:00,2020-04-01 05:10:55.428144128+00:00,2020-04-01 18:11:17.498269184+00:00,-1.557218370559074,-0.9255568149112059,96,5,False,True,False,-3.9238024021333335,-0.29163781973333336,2020-04-01 18:11:00+00:00,2020-04-02 05:04:00+00:00,10.883333333333333
2020-04-02,2020-04-02 05:04:00+00:00,2020-04-02 18:13:00+00:00,2020-04-02T07:04:00+02:00,2020-04-02T20:13:00+02:00,2020-04-02 05:08:37.711752960+00:00,2020-04-02 18:13:00.060295936+00:00,-1.554016742105287,-0.9295016637714162,96,5,False,True,False,-4.6285292160000004,-0.0010049322666666667,2020-04-02 18:13:00+00:00,2020-04-03 05:02:00+00:00,10.816666666666666
2020-04-03,2020-04-03 05:02:00+00:00,2020-04-03 18:15:00+00:00,2020-04-03T07:02:00+02:00,2020-04-03T20:15:00+02:00,2020-04-03 05:06:20.289802240+00:00,2020-04-03 18:14:42.563148032+00:00,-1.5505736050139969,-0.9332367943639983,96,5,False,True,False,-4.338163370666666,0.29061419946666667,2020-04-03 18:15:00+00:00,2020-04-04 05:00:00+00:00,10.75
2020-04-04,2020-04-04 05:00:00+00:00,2020-04-04 18:17:00+00:00,2020-04-04T07:00:00+02:00,2020-04-04T20:17:00+02:00,2020-04-04 05:04:03.195308800+00:00,2020-04-04 18:16:25.014265088+00:00,-1.546894159072459,-0.9367615484846632,96,5,False,True,False,-4.053255146666666,0.5830955818666667,2020-04-04 18:17:00+00:00,2020-04-05 04:58:00+00:00,10.683333333333334
2020-04-05,2020-04-05 04:58:00+00:00,2020-04-05 18:18:00+00:00,2020-04-05T06:58:00+02:00,2020-04-05T20:18:00+02:00,2020-04-05 05:01:46.461932032+00:00,2020-04-05 18:18:07.422789376+00:00,-1.542983883620356,-0.9400754497179606,100,5,False,True,False,-3.7743655338666664,-0.12371315626666667,2020-04-05 18:18:00+00:00,2020-04-06 04:55:00+00:00,10.616666666666667
2020-04-06,2020-04-06 04:55:00+00:00,2020-04-06 18:20:00+00:00,2020-04-06T06:55:00+02:00,2020-04-06T20:20:00+02:00,2020-04-06 04:59:30.123633664+00:00,2020-04-06 18:19:49.799432448+00:00,-1.5388485307545,-0.943178202914826,97,5,False,True,False,-4.502060561066667,0.17000945920000002,2020-04-06 18:20:00+00:00,2020-04-07 04:53:00+00:00,10.55
2020-04-07,2020-04-07 04:53:00+00:00,2020-04-07 18:22:00+00:00,2020-04-07T06:53:00+02:00,2020-04-07T20:22:00+02:00,2020-04-07 04:57:14.214308864+00:00,2020-04-07 18:21:32.155774464+00:00,-1.5344941182118244,-0.9460696934762887,99,5,False,True,False,-4.236905147733333,0.4640704256,2020-04-07 18:22:00+00:00,2020-04-08 04:51:00+00:00,10.483333333333333
2020-04-08,2020-04-08 04:51:00+00:00,2020-04-08 18:23:00+00:00,2020-04-08T06:51:00+02:00,2020-04-08T20:23:00+02:00,2020-04-08 04:54:58.767593216+00:00,2020-04-08 18:23:14.503138048+00:00,-1.5299269219391658,-0.9487499864444998,99,5,False,True,False,-3.9794598869333333,-0.24171896746666668,2020-04-08 18:23:00+00:00,2020-04-09 04:49:00+00:00,10.433333333333334
2020-04-09,2020-04-09 04:49:00+00:00,2020-04-09 18:25:00+00:00,2020-04-09T06:49:00+02:00,2020-04-09T20:25:00+02:00,2020-04-09 04:52:43.816959488+00:00,2020-04-09 18:24:56.851440128+00:00,-1.5251534683586794,-0.951219325402457,100,5,False,True,False,-3.7302826581333335,0.052475997866666665,2020-04-09 18:25:00+00:00,2020-04-10 04:46:00+00:00,10.35
2020-04-10,2020-04-10 04:46:00+00:00,2020-04-10 18:27:00+00:00,2020-04-10T06:46:00+02:00,2020-04-10T20:27:00+02:00,2020-04-10 04:50:29.396030208+00:00,2020-04-10 18:26:39.208395520+00:00,-1.520180526338117,-0.9534781311840279,99,5,False,True,False,-4.489933836800001,0.34652674133333333,2020-04-10 18:27:00+00:00,2020-04-11 04:44:00+00:00,10.283333333333333
2020-04-11,2020-04-11 04:44:00+00:00,2020-04-11 18:29:00+00:00,2020-04-11T06:44:00+02:00,2020-04-11T20:29:00+02:00,2020-04-11 04:48:15.538900736+00:00,2020-04-11 18:28:21.579208192+00:00,-1.5150150988755215,-0.9555270003960834,99,5,False,True,False,-4.258981678933333,0.6403465301333333,2020-04-11 18:29:00+00:00,2020-04-12 04:42:00+00:00,10.216666666666667
2020-04-12,2020-04-12 04:42:00+00:00,2020-04-12 18:30:00+00:00,2020-04-12T06:42:00+02:00,2020-04-12T20:30:00+02:00,2020-04-12 04:46:02.280272128+00:00,2020-04-12 18:30:03.966598912+00:00,-1.5096644145082474,-0.9573667037547793,100,5,False,True,False,-4.0380045354666665,-0.06610998186666667,2020-04-12 18:30:00+00:00,2020-04-13 04:40:00+00:00,10.166666666666666
2020-04-13,2020-04-13 04:40:00+00:00,2020-04-13 18:32:00+00:00,2020-04-13T06:40:00+02:00,2020-04-13T20:32:00+02:00,2020-04-13 04:43:49.655355392+00:00,2020-04-13 18:31:46.370918144+00:00,-1.5041359184565248,-0.9589981842382225,100,5,False,True,False,-3.8275892565333334,0.22715136426666668,2020-04-13 18:32:00+00:00,2020-04-14 04:38:00+00:00,10.1
2020-04-14,2020-04-14 04:38:00+00:00,2020-04-14 18:34:00+00:00,2020-04-14T06:38:00+02:00,2020-04-14T20:34:00+02:00,2020-04-14 04:41:37.699634432+00:00,2020-04-14 18:33:28.790188288+00:00,-1.4984372635121135,-0.9604225550579819,99,5,False,True,False,-3.6283272405333333,0.5201635285333334,2020-04-14 18:34:00+00:00,2020-04-15 04:35:00+00:00,10.016666666666667
2020-04-15,2020-04-15 04:35:00+00:00,2020-04-15 18:36:00+00:00,2020-04-15T06:35:00+02:00,2020-04-15T20:36:00+02:00,2020-04-15 04:39:26.448658944+00:00,2020-04-15 18:35:11.220109056+00:00,-1.4925763006828756,-0.9616410974521026,100,5,False,True,False,-4.4408109823999995,0.8129981824,2020-04-15 18:36:00+00:00,2020-04-16 04:33:00+00:00,9.95
2020-04-16,2020-04-16 04:33:00+00:00,2020-04-16 18:37:00+00:00,2020-04-16T06:33:00+02:00,2020-04-16T20:37:00+02:00,2020-04-16 04:37:15.937953280+00:00,2020-04-16 18:36:53.654098176+00:00,-1.4865610696044054,-0.9626552583024887,100,5,False,True,False,-4.2656325546666665,0.1057650304,2020-04-16 18:37:00+00:00,2020-04-17 04:31:00+00:00,9.9
2020-04-17,2020-04-17 04:31:00+00:00,2020-04-17 18:39:00+00:00,2020-04-17T06:31:00+02:00,2020-04-17T20:39:00+02:00,2020-04-17 04:35:06.203051264+00:00,2020-04-17 18:38:36.083412992+00:00,-1.4803997887301044,-0.9634666475797208,100,5,False,True,False,-4.103384187733334,0.3986097834666667,2020-04-17 18:39:00+00:00,2020-04-18 04:29:00+00:00,9.833333333333334
2020-04-18,2020-04-18 04:29:00+00:00,2020-04-18 18:41:00+00:00,2020-04-18T06:29:00+02:00,2020-04-18T20:41:00+02:00,2020-04-18 04:32:57.279603456+00:00,2020-04-18 18:40:18.497296384+00:00,-1.4741008453113744,-0.9640770356185713,100,5,False,True,False,-3.9546600576,0.6917117269333333,2020-04-18 18:41:00+00:00,2020-04-19 04:27:00+00:00,9.766666666666667
2020-04-19,2020-04-19 04:27:00+00:00,2020-04-19 18:42:00+00:00,2020-04-19T06:27:00+02:00,2020-04-19T20:42:00+02:00,2020-04-19 04:30:49.203499264+00:00,2020-04-19 18:42:00.883087616+00:00,-1.4676727851798268,-0.9644883502276702,100,5,False,True,False,-3.8200583210666665,-0.014718126933333332,2020-04-19 18:42:00+00:00,2020-04-20 04:25:00+00:00,9.716666666666667
2020-04-20,2020-04-20 04:25:00+00:00,2020-04-20 18:44:00+00:00,2020-04-20T06:25:00+02:00,2020-04-20T20:44:00+02:00,2020-04-20 04:28:42.010983680+00:00,2020-04-20 18:43:43.226270208+00:00,-1.4611243023436604,-0.964702673636967,100,5,False,True,False,-3.7001830613333335,0.2795621632,2020-04-20 18:44:00+00:00,2020-04-21 04:23:00+00:00,9.65
2020-04-21,2020-04-21 04:23:00+00:00,2020-04-21 18:46:00+00:00,2020-04-21T06:23:00+02:00,2020-04-21T20:46:00+02:00,2020-04-21 04:26:35.738741504+00:00,2020-04-21 18:45:25.510471680+00:00,-1.4544642284105571,-0.9647222392868169,100,5,False,True,False,-3.595645691733333,0.574825472,2020-04-21 18:46:00+00:00,2020-04-22 04:21:00+00:00,9.583333333333334
2020-04-22,2020-04-22 04:21:00+00:00,2020-04-22 18:48:00+00:00,2020-04-22T06:21:00+02:00,2020-04-22T20:48:00+02:00,2020-04-22 04:24:30.423947776+00:00,2020-04-22 18:47:07.717414400+00:00,-1.4477015218496705,-0.9645494284626975,100,5,False,True,False,-3.5070657962666667,0.8713764266666666,2020-04-22 18:48:00+00:00,2020-04-23 04:19:00+00:00,9.516666666666667
2020-04-23,2020-04-23 04:19:00+00:00,2020-04-23 18:49:00+00:00,2020-04-23T06:19:00+02:00,2020-04-23T20:49:00+02:00,2020-04-23 04:22:26.104292864+00:00,2020-04-23 18:48:49.826813952+00:00,-1.4408452571054533,-0.9641867667797408,100,5,False,True,False,-3.4350715477333336,0.1695531008,2020-04-23 18:49:00+00:00,2020-04-24 04:17:00+00:00,9.466666666666667
2020-04-24,2020-04-24 04:17:00+00:00,2020-04-24 18:51:00+00:00,2020-04-24T06:17:00+02:00,2020-04-24T20:51:00+02:00,2020-04-24 04:20:22.818003712+00:00,2020-04-24 18:50:31.816245248+00:00,-1.4339046135762565,-0.9636369205214306,100,5,False,True,False,-3.380300061866667,0.46972924586666664,2020-04-24 18:51:00+00:00,2020-04-25 04:15:00+00:00,9.4
2020-04-25,2020-04-25 04:15:00+00:00,2020-04-25 18:53:00+00:00,2020-04-25T06:15:00+02:00,2020-04-25T20:53:00+02:00,2020-04-25 04:18:20.603903488+00:00,2020-04-25 18:52:13.661058048+00:00,-1.4268888644707858,-0.9629026928369853,100,5,False,True,False,-3.3433983914666663,0.7723156992,2020-04-25 18:53:00+00:00,2020-04-26 04:13:00+00:00,9.333333333333334
2020-04-26,2020-04-26 04:13:00+00:00,2020-04-26 18:54:00+00:00,2020-04-26T06:13:00+02:00,2020-04-26T20:54:00+02:00,2020-04-26 04:16:19.501505280+00:00,2020-04-26 18:53:55.334433536+00:00,-1.4198073655556431,-0.9619870198021006,100,5,False,True,False,-3.325025088,0.07775944106666667,2020-04-26 18:54:00+00:00,2020-04-27 04:11:00+00:00,9.283333333333333
2020-04-27,2020-04-27 04:11:00+00:00,2020-04-27 18:56:00+00:00,2020-04-27T06:11:00+02:00,2020-04-27T20:56:00+02:00,2020-04-27 04:14:19.551124736+00:00,2020-04-27 18:55:36.807614208+00:00,-1.4126695438073191,-0.9608929663478837,100,5,False,True,False,-3.325852078933333,0.3865397632,2020-04-27 18:56:00+00:00,2020-04-28 04:09:00+00:00,9.216666666666667
2020-04-28,2020-04-28 04:09:00+00:00,2020-04-28 18:58:00+00:00,2020-04-28T06:09:00+02:00,2020-04-28T20:58:00+02:00,2020-04-28 04:12:20.793987072+00:00,2020-04-28 18:57:18.050249472+00:00,-1.4054848859820963,-0.9596237220629578,100,5,False,True,False,-3.3465664511999997,0.6991625088000001,2020-04-28 18:58:00+00:00,2020-04-29 04:07:00+00:00,9.15
2020-04-29,2020-04-29 04:07:00+00:00,2020-04-29 18:59:00+00:00,2020-04-29T06:07:00+02:00,2020-04-29T20:59:00+02:00,2020-04-29 04:10:23.272329728+00:00,2020-04-29 18:58:59.030788352+00:00,-1.3982629271174434,-0.9581825968738564,100,5,False,True,False,-3.387872162133333,0.016153527466666668,2020-04-29 18:59:00+00:00,2020-04-30 04:05:00+00:00,9.1
2020-04-30,2020-04-30 04:05:00+00:00,2020-04-30 19:01:00+00:00,2020-04-30T06:05:00+02:00,2020-04-30T21:01:00+02:00,2020-04-30 04:08:27.029530880+00:00,2020-04-30 19:00:39.716897280+00:00,-1.3910132389785317,-0.9565730166089658,100,5,False,True,False,-3.4504921813333334,0.338051712,2020-04-30 19:01:00+00:00,2020-05-01 04:03:00+00:00,9.033333333333333
2020-05-01,2020-05-01 04:03:00+00:00,2020-05-01 19:03:00+00:00,2020-05-01T06:03:00+02:00,2020-05-01T21:03:00+02:00,2020-05-01 04:06:32.110232832+00:00,2020-05-01 19:02:20.075930624+00:00,-1.3837454184636009,-0.954798518451399,100,5,False,True,False,-3.5351705472000003,0.6654011562666666,2020-05-01 19:03:00+00:00,2020-05-02 04:01:00+00:00,8.966666666666667
2020-05-02,2020-05-02 04:01:00+00:00,2020-05-02 19:04:00+00:00,2020-05-02T06:01:00+02:00,2020-05-02T21:04:00+02:00,2020-05-02 04:04:38.560398848+00:00,2020-05-02 19:04:00.075424768+00:00,-1.3764690759819196,-0.952862746286316,100,5,False,True,False,-3.6426733141333334,-0.0012570794666666668,2020-05-02 19:04:00+00:00,2020-05-03 03:59:00+00:00,8.916666666666666
2020-05-03,2020-05-03 03:59:00+00:00,2020-05-03 19:06:00+00:00,2020-05-03T05:59:00+02:00,2020-05-03T21:06:00+02:00,2020-05-03 04:02:46.427191552+00:00,2020-05-03 19:05:39.683453696+00:00,-1.36919382381814,-0.9507694459483123,100,5,False,True,False,-3.773786525866667,0.33860910506666664,2020-05-03 19:06:00+00:00,2020-05-04 03:58:00+00:00,8.866666666666667
2020-05-04,2020-05-04 03:58:00+00:00,2020-05-04 19:08:00+00:00,2020-05-04T05:58:00+02:00,2020-05-04T21:08:00+02:00,2020-05-04 04:00:55.758656256+00:00,2020-05-04 19:07:18.868620544+00:00,-1.3619292644968506,-0.9485224603746143,100,5,False,True,False,-2.9293109376,0.6855229909333332,2020-05-04 19:08:00+00:00,2020-05-05 03:56:00+00:00,8.8
2020-05-05,2020-05-05 03:56:00+00:00,2020-05-05 19:09:00+00:00,2020-05-05T05:56:00+02:00,2020-05-05T21:09:00+02:00,2020-05-05 03:59:06.603310080+00:00,2020-05-05 19:08:57.599559424+00:00,-1.3546849791611257,-0.9461257246699234,100,5,False,True,False,-3.110055168,0.04000734293333333,2020-05-05 19:09:00+00:00,2020-05-06 03:54:00+00:00,8.75
2020-05-06,2020-05-06 03:54:00+00:00,2020-05-06 19:11:00+00:00,2020-05-06T05:54:00+02:00,2020-05-06T21:11:00+02:00,2020-05-06 03:57:19.009844736+00:00,2020-05-06 19:10:35.844051712+00:00,-1.347470515978873,-0.9435832610888422,100,5,False,True,False,-3.3168307456,0.40259913813333337,2020-05-06 19:11:00+00:00,2020-05-07 03:52:00+00:00,8.683333333333334
