date,night_start_utc,night_end_utc,import_kwh,export_kwh,peak_kw,hours_above_2kw,missing_intervals,is_ev,covered
2020-07-25,2020-07-25 19:35:00+00:00,2020-07-26 03:46:00+00:00,1.020000000004984,0.0,0.16,0.0,0,False,True
2020-07-26,2020-07-26 19:33:00+00:00,2020-07-27 03:48:00+00:00,1.0300000000024738,0.0,0.16,0.0,0,False,True
2020-07-27,2020-07-27 19:32:00+00:00,2020-07-28 03:49:00+00:00,1.0500000000033651,0.0,0.16,0.0,0,False,True
2020-07-28,2020-07-28 19:30:00+00:00,2020-07-29 03:51:00+00:00,1.0700000000028922,0.0,0.16,0.0,0,False,True
2020-07-29,2020-07-29 19:29:00+00:00,2020-07-30 03:52:00+00:00,1.0500000000047294,0.0,0.16,0.0,0,False,True
2020-07-30,2020-07-30 19:27:00+00:00,2020-07-31 03:54:00+00:00,1.0500000000047294,0.0,0.16,0.0,0,False,True
2020-07-31,2020-07-31 19:25:00+00:00,2020-08-01 03:55:00+00:00,1.0800000000035652,0.0,0.16,0.0,0,False,True
2020-08-01,2020-08-01 19:24:00+00:00,2020-08-02 03:57:00+00:00,1.0800000000049295,0.0,0.16,0.0,0,False,True
2020-08-02,2020-08-02 19:22:00+00:00,2020-08-03 03:58:00+00:00,1.0800000000044747,0.0,0.16,0.0,0,False,True
2020-08-03,2020-08-03 19:20:00+00:00,2020-08-04 04:00:00+00:00,1.1300000000037471,0.0,0.16,0.0,0,False,True
2020-08-04,2020-08-04 19:19:00+00:00,2020-08-05 04:01:00+00:00,1.0800000000031105,0.0,0.16,0.0,0,False,True
2020-08-05,2020-08-05 19:17:00+00:00,2020-08-06 04:03:00+00:00,1.1300000000051114,0.0,0.16,0.0,0,False,True
2020-08-06,2020-08-06 19:15:00+00:00,2020-08-07 04:04:00+00:00,1.1800000000030195,0.0,0.16,0.0,0,False,True
2020-08-07,2020-08-07 19:13:00+00:00,2020-08-08 04:06:00+00:00,4.779999999999745,0.0,1.96,0.0,0,False,True
2020-08-08,2020-08-08 19:11:00+00:00,2020-08-09 04:08:00+00:00,5.480000000000473,0.0,2.8,0.5,0,False,True
2020-08-09,2020-08-09 19:09:00+00:00,2020-08-10 04:09:00+00:00,4.860000000000582,0.0,1.52,0.0,0,False,True
2020-08-10,2020-08-10 19:07:00+00:00,2020-08-11 04:11:00+00:00,4.130000000000109,0.0,1.28,0.0,0,False,True
2020-08-11,2020-08-11 19:06:00+00:00,2020-08-12 04:12:00+00:00,5.089999999998781,0.0,2.0,0.0,0,False,True
2020-08-12,2020-08-12 19:04:00+00:00,2020-08-13 04:14:00+00:00,4.1700000000005275,0.0,1.32,0.0,0,False,True
2020-08-13,2020-08-13 19:02:00+00:00,2020-08-14 04:15:00+00:00,4.500000000001364,0.0,1.28,0.0,0,False,True
2020-08-14,2020-08-14 19:00:00+00:00,2020-08-15 04:17:00+00:00,4.600000000000364,0.0,1.44,0.0,0,False,True
2020-08-15,2020-08-15 18:58:00+00:00,2020-08-16 04:19:00+00:00,5.020000000001346,0.0,2.28,0.25,0,False,True
2020-08-16,2020-08-16 18:55:00+00:00,2020-08-17 04:20:00+00:00,4.950000000001637,0.0,1.76,0.0,0,False,True
2020-08-17,2020-08-17 18:53:00+00:00,2020-08-18 04:22:00+00:00,3.8100000000013097,0.0,1.44,0.0,0,False,True
2020-08-18,2020-08-18 18:51:00+00:00,2020-08-19 04:23:00+00:00,3.7500000000027285,0.0,1.52,0.0,0,False,True
2020-08-19,2020-08-19 18:49:00+00:00,2020-08-20 04:25:00+00:00,5.1599999999998545,0.0,1.52,0.0,0,False,True
2020-08-20,2020-08-20 18:47:00+00:00,2020-08-21 04:27:00+00:00,4.970000000001619,0.0,1.84,0.0,0,False,True
2020-08-21,2020-08-21 18:45:00+00:00,2020-08-22 04:28:00+00:00,5.1000000000008185,0.0,2.04,0.25,0,False,True
2020-08-22,2020-08-22 18:43:00+00:00,2020-08-23 04:30:00+00:00,5.619999999999436,0.0,2.16,0.25,0,False,True
2020-08-23,2020-08-23 18:41:00+00:00,2020-08-24 04:31:00+00:00,4.9000000000010004,0.0,2.2,0.25,0,False,True
2020-08-24,2020-08-24 18:38:00+00:00,2020-08-25 04:33:00+00:00,4.840000000001055,0.0,2.24,0.25,0,False,True
2020-08-25,2020-08-25 18:36:00+00:00,2020-08-26 04:35:00+00:00,5.210000000000946,0.0,2.32,0.25,0,False,True
2020-08-26,2020-08-26 18:34:00+00:00,2020-08-27 04:36:00+00:00,4.980000000000473,0.0,1.88,0.0,0,False,True
2020-08-27,2020-08-27 18:32:00+00:00,2020-08-28 04:38:00+00:00,5.169999999999163,0.0,2.08,0.25,0,False,True
2020-08-28,2020-08-28 18:30:00+00:00,2020-08-29 04:40:00+00:00,6.430000000001655,0.0,2.0,0.0,0,False,True
2020-08-29,2020-08-29 18:27:00+00:00,2020-08-30 04:41:00+00:00,4.060000000001764,0.0,0.64,0.0,0,False,True
2020-08-30,2020-08-30 18:25:00+00:00,2020-08-31 04:43:00+00:00,4.140000000000327,0.0,1.96,0.0,0,False,True
2020-08-31,2020-08-31 18:23:00+00:00,2020-09-01 04:44:00+00:00,5.479999999999109,0.0,2.16,0.25,0,False,True
2020-09-01,2020-09-01 18:21:00+00:00,2020-09-02 04:46:00+00:00,5.300000000000637,0.0,2.24,0.25,0,False,True
2020-09-02,2020-09-02 18:18:00+00:00,2020-09-03 04:48:00+00:00,4.960000000000036,0.0,2.24,0.25,0,False,True
2020-09-03,2020-09-03 18:16:00+00:00,2020-09-04 04:49:00+00:00,5.650000000000546,0.0,2.08,0.5,0,False,True
2020-09-04,2020-09-04 18:14:00+00:00,2020-09-05 04:51:00+00:00,4.940000000001419,0.0,1.04,0.0,0,False,True
2020-09-05,2020-09-05 18:11:00+00:00,2020-09-06 04:53:00+00:00,5.4300000000012005,0.0,1.84,0.0,0,False,True
2020-09-06,2020-09-06 18:09:00+00:00,2020-09-07 04:54:00+00:00,5.9200000000005275,0.0,2.24,0.5,0,False,True
2020-09-07,2020-09-07 18:07:00+00:00,2020-09-08 04:56:00+00:00,6.110000000001946,0.0,1.84,0.0,0,False,True
2020-09-08,2020-09-08 18:04:00+00:00,2020-09-09 04:57:00+00:00,4.550000000000637,0.0,1.88,0.0,0,False,True
2020-09-09,2020-09-09 18:02:00+00:00,2020-09-10 04:59:00+00:00,6.600000000001728,0.0,2.36,0.5,0,False,True
2020-09-10,2020-09-10 18:00:00+00:00,2020-09-11 05:01:00+00:00,5.62000000000171,0.0,1.32,0.0,0,False,True
2020-09-11,2020-09-11 17:57:00+00:00,2020-09-12 05:02:00+00:00,7.4699999999998,0.0,1.88,0.0,0,False,True
2020-09-12,2020-09-12 17:55:00+00:00,2020-09-13 05:04:00+00:00,6.020000000000437,0.0,2.08,0.25,0,False,True
2020-09-13,2020-09-13 17:53:00+00:00,2020-09-14 05:06:00+00:00,5.450000000000273,0.0,2.2,0.25,0,False,True
2020-09-14,2020-09-14 17:50:00+00:00,2020-09-15 05:07:00+00:00,5.390000000002146,0.0,2.24,0.25,0,False,True
2020-09-15,2020-09-15 17:48:00+00:00,2020-09-16 05:09:00+00:00,6.640000000002601,0.0,2.6,0.25,0,False,True
2020-09-16,2020-09-16 17:46:00+00:00,2020-09-17 05:11:00+00:00,9.470000000000255,0.0,4.44,0.75,0,False,True
2020-09-17,2020-09-17 17:43:00+00:00,2020-09-18 05:12:00+00:00,6.730000000000473,0.0,2.16,0.25,0,False,True
2020-09-18,2020-09-18 17:41:00+00:00,2020-09-19 05:14:00+00:00,5.860000000001492,0.0,2.28,0.25,0,False,True
2020-09-19,2020-09-19 17:39:00+00:00,2020-09-20 05:16:00+00:00,8.230000000001382,0.0,2.84,0.5,0,False,True
2020-09-20,2020-09-20 17:36:00+00:00,2020-09-21 05:17:00+00:00,8.40000000000191,0.0,2.56,0.5,0,False,True
2020-09-21,2020-09-21 17:34:00+00:00,2020-09-22 05:19:00+00:00,5.949999999999818,0.0,1.88,0.0,0,False,True
2020-09-22,2020-09-22 17:32:00+00:00,2020-09-23 05:21:00+00:00,6.570000000001073,0.0,1.88,0.0,0,False,True
2020-09-23,2020-09-23 17:29:00+00:00,2020-09-24 05:22:00+00:00,5.600000000002183,0.0,1.76,0.0,0,False,True
2020-09-24,2020-09-24 17:27:00+00:00,2020-09-25 05:24:00+00:00,5.810000000002674,0.0,2.84,0.25,0,False,True
2020-09-25,2020-09-25 17:24:00+00:00,2020-09-26 05:26:00+00:00,9.170000000000982,0.0,2.4,0.25,0,False,True
2020-09-26,2020-09-26 17:22:00+00:00,2020-09-27 05:27:00+00:00,5.030000000000655,0.0,1.08,0.0,0,False,True
2020-09-27,2020-09-27 17:20:00+00:00,2020-09-28 05:29:00+00:00,9.890000000001237,0.0,3.32,1.25,0,False,True
2020-09-28,2020-09-28 17:17:00+00:00,2020-09-29 05:31:00+00:00,5.9699999999998,0.0,1.88,0.0,0,False,True
2020-09-29,2020-09-29 17:15:00+00:00,2020-09-30 05:32:00+00:00,7.520000000000437,0.0,3.44,0.5,0,False,True
2020-09-30,2020-09-30 17:13:00+00:00,2020-10-01 05:34:00+00:00,6.28000000000111,0.0,2.24,0.25,0,False,True
2020-10-01,2020-10-01 17:10:00+00:00,2020-10-02 05:36:00+00:00,6.960000000000946,0.0,2.04,0.25,0,False,True
2020-10-02,2020-10-02 17:08:00+00:00,2020-10-03 05:37:00+00:00,8.19000000000051,0.0,2.48,0.5,0,False,True
2020-10-03,2020-10-03 17:06:00+00:00,2020-10-04 05:39:00+00:00,9.860000000000582,0.0,5.36,0.75,0,False,True
2020-10-04,2020-10-04 17:03:00+00:00,2020-10-05 05:41:00+00:00,7.209999999999582,0.0,1.96,0.0,0,False,True
2020-10-05,2020-10-05 17:01:00+00:00,2020-10-06 05:43:00+00:00,7.230000000000473,0.0,2.12,0.25,0,False,True
2020-10-06,2020-10-06 16:59:00+00:00,2020-10-07 05:44:00+00:00,7.4000000000010004,0.0,2.16,0.25,0,False,True
2020-10-07,2020-10-07 16:56:00+00:00,2020-10-08 05:46:00+00:00,8.22000000000071,0.0,1.96,0.0,0,False,True
2020-10-08,2020-10-08 16:54:00+00:00,2020-10-09 05:48:00+00:00,6.860000000001946,0.0,2.88,0.75,0,False,True
2020-10-09,2020-10-09 16:52:00+00:00,2020-10-10 05:50:00+00:00,11.060000000000855,0.0,3.0,1.0,0,False,True
2020-10-10,2020-10-10 16:50:00+00:00,2020-10-11 05:51:00+00:00,8.320000000001983,0.0,3.92,0.5,0,False,True
2020-10-11,2020-10-11 16:47:00+00:00,2020-10-12 05:53:00+00:00,9.50000000000091,0.0,5.24,0.75,0,False,True
2020-10-12,2020-10-12 16:45:00+00:00,2020-10-13 05:55:00+00:00,9.99000000000251,0.0,2.96,1.0,0,False,True
2020-10-13,2020-10-13 16:43:00+00:00,2020-10-14 05:57:00+00:00,8.699999999999818,0.0,2.48,0.5,0,False,True
2020-10-14,2020-10-14 16:41:00+00:00,2020-10-15 05:58:00+00:00,7.940000000001874,0.0,2.76,0.5,0,False,True
2020-10-15,2020-10-15 16:38:00+00:00,2020-10-16 06:00:00+00:00,6.890000000001237,0.0,2.2,0.25,0,False,True
2020-10-16,2020-10-16 16:36:00+00:00,2020-10-17 06:02:00+00:00,7.609999999999218,0.0,2.32,0.25,0,False,True
2020-10-17,2020-10-17 16:34:00+00:00,2020-10-18 06:04:00+00:00,8.130000000002383,0.0,2.24,0.5,0,False,True
2020-10-18,2020-10-18 16:32:00+00:00,2020-10-19 06:06:00+00:00,10.899999999997817,0.0,2.0,0.0,0,False,True
2020-10-19,2020-10-19 16:30:00+00:00,2020-10-20 06:07:00+00:00,8.819999999999709,0.0,2.44,0.75,0,False,True
2020-10-20,2020-10-20 16:27:00+00:00,2020-10-21 06:09:00+00:00,8.809999999999945,0.0,2.28,0.25,0,False,True
2020-10-21,2020-10-21 16:25:00+00:00,2020-10-22 06:11:00+00:00,13.610000000000582,0.0,3.92,1.25,0,False,True
2020-10-22,2020-10-22 16:23:00+00:00,2020-10-23 06:13:00+00:00,3.180000000003929,0.0,0.28,0.0,0,False,True
2020-10-23,2020-10-23 16:21:00+00:00,2020-10-24 06:15:00+00:00,5.980000000001382,0.0,1.96,0.0,0,False,True
2020-10-24,2020-10-24 16:19:00+00:00,2020-10-25 06:16:00+00:00,12.169999999999163,0.0,3.36,1.25,0,False,True
2020-10-25,2020-10-25 16:17:00+00:00,2020-10-26 06:18:00+00:00,8.989999999998872,0.0,2.24,0.25,0,False,True
2020-10-26,2020-10-26 16:15:00+00:00,2020-10-27 06:20:00+00:00,9.989999999999782,0.0,4.48,1.25,0,False,True
2020-10-27,2020-10-27 16:13:00+00:00,2020-10-28 06:22:00+00:00,8.979999999999563,0.0,2.32,0.25,0,False,True
2020-10-28,2020-10-28 16:11:00+00:00,2020-10-29 06:24:00+00:00,10.829999999999472,0.0,3.56,1.25,0,False,True
2020-10-29,2020-10-29 16:09:00+00:00,2020-10-30 06:26:00+00:00,10.110000000000127,0.0,3.12,1.0,0,False,True
2020-10-30,2020-10-30 16:07:00+00:00,2020-10-31 06:28:00+00:00,8.5300000000002,0.0,3.28,0.5,0,False,True
2020-10-31,2020-10-31 16:05:00+00:00,2020-11-01 06:29:00+00:00,9.230000000000018,0.0,2.72,0.75,0,False,True
2020-11-01,2020-11-01 16:03:00+00:00,2020-11-02 06:31:00+00:00,8.929999999999382,0.0,2.36,0.5,0,False,True
2020-11-02,2020-11-02 16:01:00+00:00,2020-11-03 06:33:00+00:00,9.630000000001019,0.0,3.68,1.0,0,False,True
2020-11-03,2020-11-03 16:00:00+00:00,2020-11-04 06:35:00+00:00,11.0,0.0,3.04,0.75,0,False,True
2020-11-04,2020-11-04 15:58:00+00:00,2020-11-05 06:37:00+00:00,15.150000000000091,0.0,3.88,1.75,0,False,True
2020-11-05,2020-11-05 15:56:00+00:00,2020-11-06 06:39:00+00:00,10.239999999999782,0.0,2.16,0.25,0,False,True
2020-11-06,2020-11-06 15:54:00+00:00,2020-11-07 06:41:00+00:00,9.200000000001182,0.0,4.08,0.25,0,False,True
2020-11-07,2020-11-07 15:52:00+00:00,2020-11-08 06:42:00+00:00,13.139999999998963,0.0,3.68,1.5,0,False,True
2020-11-08,2020-11-08 15:51:00+00:00,2020-11-09 06:44:00+00:00,14.4300000000012,0.0,4.68,1.5,0,False,True
2020-11-09,2020-11-09 15:49:00+00:00,2020-11-10 06:46:00+00:00,8.900000000000546,0.0,2.8,0.75,0,False,True
2020-11-10,2020-11-10 15:48:00+00:00,2020-11-11 06:48:00+00:00,8.770000000004075,0.0,2.28,0.5,0,False,True
2020-11-11,2020-11-11 15:46:00+00:00,2020-11-12 06:50:00+00:00,8.209999999997308,0.0,1.32,0.0,0,False,True
2020-11-12,2020-11-12 15:44:00+00:00,2020-11-13 06:52:00+00:00,7.370000000005348,0.0,1.96,0.0,0,False,True
2020-11-13,2020-11-13 15:43:00+00:00,2020-11-14 06:53:00+00:00,8.989999999998872,0.0,2.4,0.5,0,False,True
2020-11-14,2020-11-14 15:41:00+00:00,2020-11-15 06:55:00+00:00,11.660000000001673,0.0,4.04,0.75,0,False,True
2020-11-15,2020-11-15 15:40:00+00:00,2020-11-16 06:57:00+00:00,16.49999999999818,0.0,4.52,2.0,0,True,True
2020-11-16,2020-11-16 15:38:00+00:00,2020-11-17 06:59:00+00:00,11.309999999998581,0.0,3.56,1.0,0,False,True
2020-11-17,2020-11-17 15:37:00+00:00,2020-11-18 07:00:00+00:00,9.170000000000073,0.0,2.16,0.25,0,False,True
2020-11-18,2020-11-18 15:36:00+00:00,2020-11-19 07:02:00+00:00,11.239999999998872,0.0,2.8,1.0,0,False,True
2020-11-19,2020-11-19 15:35:00+00:00,2020-11-20 07:04:00+00:00,10.8700000000008,0.0,2.16,0.5,0,False,True
2020-11-20,2020-11-20 15:33:00+00:00,2020-11-21 07:06:00+00:00,15.199999999997999,0.0,3.6,1.5,0,False,True
2020-11-21,2020-11-21 15:32:00+00:00,2020-11-22 07:07:00+00:00,6.919999999995525,0.0,0.64,0.0,0,False,True
2020-11-22,2020-11-22 15:31:00+00:00,2020-11-23 07:09:00+00:00,8.199999999997999,0.0,2.16,0.25,0,False,True
2020-11-23,2020-11-23 15:30:00+00:00,2020-11-24 07:11:00+00:00,13.670000000000073,0.0,3.24,1.75,0,False,True
2020-11-24,2020-11-24 15:29:00+00:00,2020-11-25 07:12:00+00:00,12.439999999996871,0.0,2.88,0.5,0,False,True
2020-11-25,2020-11-25 15:28:00+00:00,2020-11-26 07:14:00+00:00,13.05000000000473,0.0,4.96,1.75,0,False,True
2020-11-26,2020-11-26 15:27:00+00:00,2020-11-27 07:15:00+00:00,12.409999999994398,0.0,2.0,0.0,0,False,True
2020-11-27,2020-11-27 15:26:00+00:00,2020-11-28 07:17:00+00:00,11.789999999999964,0.0,5.12,0.75,0,False,True
2020-11-28,2020-11-28 15:25:00+00:00,2020-11-29 07:18:00+00:00,15.649999999999636,0.0,4.32,1.5,0,False,True
2020-11-29,2020-11-29 15:24:00+00:00,2020-11-30 07:20:00+00:00,8.970000000004802,0.0,2.16,0.5,0,False,True
2020-11-30,2020-11-30 15:24:00+00:00,2020-12-01 07:21:00+00:00,10.640000000000327,0.0,3.84,0.75,0,False,True
2020-12-01,2020-12-01 15:23:00+00:00,2020-12-02 07:23:00+00:00,10.220000000004802,0.0,2.8,1.25,0,False,True
2020-12-02,2020-12-02 15:22:00+00:00,2020-12-03 07:24:00+00:00,12.789999999999964,0.0,3.32,2.0,0,True,True
2020-12-03,2020-12-03 15:22:00+00:00,2020-12-04 07:26:00+00:00,7.479999999999563,0.0,1.72,0.0,0,False,True
2020-12-04,2020-12-04 15:21:00+00:00,2020-12-05 07:27:00+00:00,9.289999999996326,0.0,3.04,0.25,0,False,True
2020-12-05,2020-12-05 15:21:00+00:00,2020-12-06 07:28:00+00:00,8.720000000002983,0.0,2.88,0.5,0,False,True
2020-12-06,2020-12-06 15:20:00+00:00,2020-12-07 07:29:00+00:00,10.570000000001528,0.0,3.28,0.75,0,False,True
2020-12-07,2020-12-07 15:20:00+00:00,2020-12-08 07:31:00+00:00,11.570000000001528,0.0,4.84,1.0,0,False,True
2020-12-08,2020-12-08 15:20:00+00:00,2020-12-09 07:32:00+00:00,7.43000000000211,0.0,2.0,0.0,0,False,True
2020-12-09,2020-12-09 15:19:00+00:00,2020-12-10 07:33:00+00:00,14.409999999998945,0.0,4.28,1.75,0,False,True
2020-12-10,2020-12-10 15:19:00+00:00,2020-12-11 07:34:00+00:00,8.709999999999127,0.0,2.48,0.25,0,False,True
2020-12-11,2020-12-11 15:19:00+00:00,2020-12-12 07:35:00+00:00,11.270000000001346,0.0,3.36,1.25,0,False,True
2020-12-12,2020-12-12 15:19:00+00:00,2020-12-13 07:36:00+00:00,11.710000000000946,0.0,2.64,0.75,0,False,True
2020-12-13,2020-12-13 15:19:00+00:00,2020-12-14 07:37:00+00:00,14.690000000002328,0.0,4.32,2.0,0,True,True
2020-12-14,2020-12-14 15:19:00+00:00,2020-12-15 07:38:00+00:00,12.24999999999909,0.0,2.52,0.75,0,False,True
2020-12-15,2020-12-15 15:19:00+00:00,2020-12-16 07:38:00+00:00,9.5600000000004,0.0,2.32,0.5,0,False,True
2020-12-16,2020-12-16 15:19:00+00:00,2020-12-17 07:39:00+00:00,12.43999999999778,0.0,4.64,1.25,0,False,True
2020-12-17,2020-12-17 15:20:00+00:00,2020-12-18 07:40:00+00:00,11.770000000000437,0.0,2.48,0.5,0,False,True
2020-12-18,2020-12-18 15:20:00+00:00,2020-12-19 07:40:00+00:00,9.849999999997635,0.0,2.36,0.25,0,False,True
2020-12-19,2020-12-19 15:20:00+00:00,2020-12-20 07:41:00+00:00,12.630000000001928,0.0,3.72,1.0,0,False,True
2020-12-20,2020-12-20 15:21:00+00:00,2020-12-21 07:42:00+00:00,11.670000000002801,0.0,2.16,0.75,0,False,True
2020-12-21,2020-12-21 15:21:00+00:00,2020-12-22 07:42:00+00:00,10.68999999999869,0.0,3.44,0.5,0,False,True
2020-12-22,2020-12-22 15:22:00+00:00,2020-12-23 07:42:00+00:00,11.349999999997635,0.0,3.08,0.5,0,False,True
2020-12-23,2020-12-23 15:22:00+00:00,2020-12-24 07:43:00+00:00,11.519999999997708,0.0,2.08,0.25,0,False,True
2020-12-24,2020-12-24 15:23:00+00:00,2020-12-25 07:43:00+00:00,4.310000000002219,0.0,0.32,0.0,0,False,True
2020-12-25,2020-12-25 15:24:00+00:00,2020-12-26 07:43:00+00:00,4.220000000004802,0.0,0.32,0.0,0,False,True
2020-12-26,2020-12-26 15:25:00+00:00,2020-12-27 07:43:00+00:00,4.170000000008258,0.0,0.32,0.0,0,False,True
2020-12-27,2020-12-27 15:26:00+00:00,2020-12-28 07:44:00+00:00,10.659999999999854,0.0,2.12,0.25,0,False,True
2020-12-28,2020-12-28 15:26:00+00:00,2020-12-29 07:44:00+00:00,11.44000000000051,0.0,3.44,0.75,0,False,True
2020-12-29,2020-12-29 15:27:00+00:00,2020-12-30 07:44:00+00:00,12.539999999999964,0.0,4.0,0.5,0,False,True
2020-12-30,2020-12-30 15:28:00+00:00,2020-12-31 07:44:00+00:00,11.05999999999949,0.0,2.64,0.75,0,False,True
2020-12-31,2020-12-31 15:29:00+00:00,2021-01-01 07:43:00+00:00,10.440000000001419,0.0,4.2,0.5,0,False,True
2021-01-01,2021-01-01 15:31:00+00:00,2021-01-02 07:43:00+00:00,10.529999999997926,0.0,2.56,0.5,0,False,True
2021-01-02,2021-01-02 15:32:00+00:00,2021-01-03 07:43:00+00:00,13.68000000000302,0.0,6.44,1.5,0,False,True
2021-01-03,2021-01-03 15:33:00+00:00,2021-01-04 07:43:00+00:00,13.740000000007058,0.0,3.36,1.75,0,False,True
2021-01-04,2021-01-04 15:34:00+00:00,2021-01-05 07:42:00+00:00,8.339999999999236,0.0,2.2,0.25,0,False,True
2021-01-05,2021-01-05 15:35:00+00:00,2021-01-06 07:42:00+00:00,10.030000000002474,0.0,2.96,1.0,0,False,True
2021-01-06,2021-01-06 15:37:00+00:00,2021-01-07 07:41:00+00:00,9.93000000000211,0.0,3.2,0.5,0,False,True
2021-01-07,2021-01-07 15:38:00+00:00,2021-01-08 07:41:00+00:00,15.550000000001091,0.0,3.84,1.75,0,False,True
2021-01-08,2021-01-08 15:40:00+00:00,2021-01-09 07:40:00+00:00,11.409999999999854,0.0,3.48,0.5,0,False,True
2021-01-09,2021-01-09 15:41:00+00:00,2021-01-10 07:40:00+00:00,11.4900000000016,0.0,3.24,0.75,0,False,True
2021-01-10,2021-01-10 15:43:00+00:00,2021-01-11 07:39:00+00:00,9.789999999995416,0.0,1.96,0.0,0,False,True
2021-01-11,2021-01-11 15:44:00+00:00,2021-01-12 07:38:00+00:00,10.6299999999992,0.0,3.2,0.5,0,False,True
2021-01-12,2021-01-12 15:46:00+00:00,2021-01-13 07:37:00+00:00,9.839999999996508,0.0,3.32,0.75,0,False,True
2021-01-13,2021-01-13 15:47:00+00:00,2021-01-14 07:37:00+00:00,14.51999999999407,0.0,3.12,1.5,0,False,True
2021-01-14,2021-01-14 15:49:00+00:00,2021-01-15 07:36:00+00:00,10.190000000003238,0.0,3.4,0.75,0,False,True
2021-01-15,2021-01-15 15:50:00+00:00,2021-01-16 07:35:00+00:00,9.819999999995161,0.0,2.84,0.75,0,False,True
2021-01-16,2021-01-16 15:52:00+00:00,2021-01-17 07:34:00+00:00,9.150000000001455,0.0,3.48,0.75,0,False,True
2021-01-17,2021-01-17 15:54:00+00:00,2021-01-18 07:33:00+00:00,9.710000000000946,0.0,4.8,0.75,0,False,True
2021-01-18,2021-01-18 15:56:00+00:00,2021-01-19 07:32:00+00:00,10.659999999999854,0.0,2.36,0.75,0,False,True
2021-01-19,2021-01-19 15:57:00+00:00,2021-01-20 07:30:00+00:00,9.850000000004911,0.0,4.08,0.5,0,False,True
2021-01-20,2021-01-20 15:59:00+00:00,2021-01-21 07:29:00+00:00,10.60000000000673,0.0,2.56,1.0,0,False,True
2021-01-21,2021-01-21 16:01:00+00:00,2021-01-22 07:28:00+00:00,12.930000000000291,0.0,3.64,1.5,0,False,True
2021-01-22,2021-01-22 16:03:00+00:00,2021-01-23 07:27:00+00:00,12.140000000001237,0.0,7.0,0.75,0,False,True
2021-01-23,2021-01-23 16:05:00+00:00,2021-01-24 07:25:00+00:00,6.930000000000291,0.0,2.0,0.0,0,False,True
2021-01-24,2021-01-24 16:06:00+00:00,2021-01-25 07:24:00+00:00,7.889999999999418,0.0,2.2,0.25,0,False,True
2021-01-25,2021-01-25 16:08:00+00:00,2021-01-26 07:23:00+00:00,7.730000000003201,0.0,2.44,0.75,0,False,True
2021-01-26,2021-01-26 16:10:00+00:00,2021-01-27 07:21:00+00:00,9.539999999997235,0.0,2.36,0.5,0,False,True
2021-01-27,2021-01-27 16:12:00+00:00,2021-01-28 07:20:00+00:00,13.080000000001746,0.0,4.24,1.0,0,False,True
2021-01-28,2021-01-28 16:14:00+00:00,2021-01-29 07:18:00+00:00,10.929999999994834,0.0,2.48,0.75,0,False,True
2021-01-29,2021-01-29 16:16:00+00:00,2021-01-30 07:17:00+00:00,9.43000000000302,0.0,4.4,0.75,0,False,True
2021-01-30,2021-01-30 16:18:00+00:00,2021-01-31 07:15:00+00:00,8.879999999996471,0.0,2.48,0.25,0,False,True
2021-01-31,2021-01-31 16:20:00+00:00,2021-02-01 07:14:00+00:00,10.469999999995707,0.0,4.24,0.5,0,False,True
2021-02-01,2021-02-01 16:22:00+00:00,2021-02-02 07:12:00+00:00,9.340000000000146,0.0,2.24,0.5,0,False,True
2021-02-02,2021-02-02 16:23:00+00:00,2021-02-03 07:10:00+00:00,8.209999999999127,0.0,1.92,0.0,0,False,True
2021-02-03,2021-02-03 16:25:00+00:00,2021-02-04 07:09:00+00:00,7.859999999998763,0.0,2.0,0.0,0,False,True
2021-02-04,2021-02-04 16:27:00+00:00,2021-02-05 07:07:00+00:00,9.05999999999949,0.0,3.44,0.5,0,False,True
2021-02-05,2021-02-05 16:29:00+00:00,2021-02-06 07:05:00+00:00,8.340000000002874,0.0,3.12,1.0,0,False,True
2021-02-06,2021-02-06 16:31:00+00:00,2021-02-07 07:03:00+00:00,11.32999999999629,0.0,4.2,1.5,0,False,True
2021-02-07,2021-02-07 16:33:00+00:00,2021-02-08 07:01:00+00:00,10.949999999997999,0.0,4.88,1.0,0,False,True
2021-02-08,2021-02-08 16:35:00+00:00,2021-02-09 07:00:00+00:00,8.649999999997817,0.0,3.0,1.0,0,False,True
2021-02-09,2021-02-09 16:37:00+00:00,2021-02-10 06:58:00+00:00,9.690000000004147,0.0,3.68,0.75,0,False,True
2021-02-10,2021-02-10 16:39:00+00:00,2021-02-11 06:56:00+00:00,12.539999999999054,0.0,3.24,0.75,0,False,True
2021-02-11,2021-02-11 16:41:00+00:00,2021-02-12 06:54:00+00:00,8.649999999995998,0.0,3.2,0.25,0,False,True
2021-02-12,2021-02-12 16:43:00+00:00,2021-02-13 06:52:00+00:00,6.260000000002037,0.0,2.04,0.25,0,False,True
2021-02-13,2021-02-13 16:45:00+00:00,2021-02-14 06:50:00+00:00,12.189999999996871,0.0,2.68,1.0,0,False,True
2021-02-14,2021-02-14 16:47:00+00:00,2021-02-15 06:48:00+00:00,8.43999999999869,0.0,2.88,0.25,0,False,True
2021-02-15,2021-02-15 16:49:00+00:00,2021-02-16 06:46:00+00:00,6.779999999996107,0.0,2.48,0.5,0,False,True
2021-02-16,2021-02-16 16:51:00+00:00,2021-02-17 06:44:00+00:00,10.789999999997235,0.0,4.72,1.0,0,False,True
