date,night_start_utc,night_end_utc,night_wh,peak_w,hours_above_2kw,coverage,missing_increments,dst_hour_missing,is_ev,covered
2020-07-26,2020-07-26 19:33:00+00:00,2020-07-27 03:48:00+00:00,988.0,180.0,0.0,1.0,0,False,False,True
2020-07-27,2020-07-27 19:32:00+00:00,2020-07-28 03:49:00+00:00,992.0,156.0,0.0,0.9959758551307847,0,False,False,True
2020-07-28,2020-07-28 19:30:00+00:00,2020-07-29 03:51:00+00:00,1000.0,168.0,0.0,1.0079840319361277,0,False,False,True
2020-07-29,2020-07-29 19:29:00+00:00,2020-07-30 03:52:00+00:00,993.0,168.0,0.0,1.0039761431411531,0,False,False,True
2020-07-30,2020-07-30 19:27:00+00:00,2020-07-31 03:54:00+00:00,999.0,168.0,0.0,0.9960552268244577,0,False,False,True
2020-07-31,2020-07-31 19:25:00+00:00,2020-08-01 03:55:00+00:00,1035.0,168.0,0.0,1.0098039215686274,0,False,False,True
2020-08-01,2020-08-01 19:24:00+00:00,2020-08-02 03:57:00+00:00,1047.0,156.0,0.0,1.0038986354775827,0,False,False,True
2020-08-02,2020-08-02 19:22:00+00:00,2020-08-03 03:58:00+00:00,1048.0,168.0,0.0,0.998062015503876,0,False,False,True
2020-08-03,2020-08-03 19:20:00+00:00,2020-08-04 04:00:00+00:00,1057.0,168.0,0.0,1.0096153846153846,0,False,False,True
2020-08-04,2020-08-04 19:19:00+00:00,2020-08-05 04:01:00+00:00,1039.0,168.0,0.0,1.0057471264367817,0,False,False,True
2020-08-05,2020-08-05 19:17:00+00:00,2020-08-06 04:03:00+00:00,1063.0,156.0,0.0,0.9980988593155892,0,False,False,True
2020-08-06,2020-08-06 19:15:00+00:00,2020-08-07 04:04:00+00:00,1082.0,168.0,0.0,1.001890359168242,0,False,False,True
2020-08-07,2020-08-07 19:13:00+00:00,2020-08-08 04:06:00+00:00,4475.0,1812.0,0.0,1.00375234521576,0,False,False,True
2020-08-08,2020-08-08 19:11:00+00:00,2020-08-09 04:08:00+00:00,5122.0,2772.0,0.25,0.9962756052141528,0,False,False,True
2020-08-09,2020-08-09 19:09:00+00:00,2020-08-10 04:09:00+00:00,4773.0,1584.0,0.0,1.0,0,False,False,True
2020-08-10,2020-08-10 19:07:00+00:00,2020-08-11 04:11:00+00:00,4028.0,1416.0,0.0,1.0018382352941178,0,False,False,True
2020-08-11,2020-08-11 19:05:00+00:00,2020-08-12 04:12:00+00:00,5009.0,1812.0,0.0,1.0054844606946982,0,False,False,True
2020-08-12,2020-08-12 19:04:00+00:00,2020-08-13 04:14:00+00:00,4133.0,1092.0,0.0,1.0,0,False,False,True
2020-08-13,2020-08-13 19:02:00+00:00,2020-08-14 04:15:00+00:00,4396.0,1380.0,0.0,1.0036166365280288,0,False,False,True
2020-08-14,2020-08-14 19:00:00+00:00,2020-08-15 04:17:00+00:00,4378.0,1320.0,0.0,1.0053859964093357,0,False,False,True
2020-08-15,2020-08-15 18:58:00+00:00,2020-08-16 04:19:00+00:00,4851.0,2232.0,0.25,0.9982174688057041,0,False,False,True
2020-08-16,2020-08-16 18:55:00+00:00,2020-08-17 04:20:00+00:00,4764.0,1932.0,0.0,1.008849557522124,0,False,False,True
2020-08-17,2020-08-17 18:53:00+00:00,2020-08-18 04:22:00+00:00,3733.0,1512.0,0.0,1.0017574692442883,0,False,False,True
2020-08-18,2020-08-18 18:51:00+00:00,2020-08-19 04:23:00+00:00,3627.0,1536.0,0.0,0.9965034965034965,0,False,False,True
2020-08-19,2020-08-19 18:49:00+00:00,2020-08-20 04:25:00+00:00,5134.0,1716.0,0.0,1.0069444444444444,0,False,False,True
2020-08-20,2020-08-20 18:47:00+00:00,2020-08-21 04:27:00+00:00,4932.0,1944.0,0.0,1.0,0,False,False,True
2020-08-21,2020-08-21 18:45:00+00:00,2020-08-22 04:28:00+00:00,4720.0,1908.0,0.0,1.0034305317324184,0,False,False,True
2020-08-22,2020-08-22 18:43:00+00:00,2020-08-23 04:30:00+00:00,5412.0,1956.0,0.0,1.0051107325383304,0,False,False,True
2020-08-23,2020-08-23 18:41:00+00:00,2020-08-24 04:31:00+00:00,4421.0,2028.0,0.08333333333333333,0.9999999999999999,0,False,False,True
2020-08-24,2020-08-24 18:38:00+00:00,2020-08-25 04:33:00+00:00,4740.0,2256.0,0.25,1.0,0,False,False,True
2020-08-25,2020-08-25 18:36:00+00:00,2020-08-26 04:35:00+00:00,5160.0,2208.0,0.25,1.001669449081803,0,False,False,True
2020-08-26,2020-08-26 18:34:00+00:00,2020-08-27 04:36:00+00:00,4944.0,1884.0,0.0,1.004983388704319,0,False,False,True
2020-08-27,2020-08-27 18:32:00+00:00,2020-08-28 04:38:00+00:00,5116.0,2028.0,0.25,0.9983498349834983,0,False,False,True
2020-08-28,2020-08-28 18:30:00+00:00,2020-08-29 04:40:00+00:00,6247.0,2052.0,0.25,1.0081967213114753,0,False,False,True
2020-08-29,2020-08-29 18:27:00+00:00,2020-08-30 04:41:00+00:00,3909.0,648.0,0.0,1.001628664495114,0,False,False,True
2020-08-30,2020-08-30 18:25:00+00:00,2020-08-31 04:43:00+00:00,4052.0,1728.0,0.0,1.0032362459546924,0,False,False,True
2020-08-31,2020-08-31 18:23:00+00:00,2020-09-01 04:44:00+00:00,5382.0,2196.0,0.25,0.998389694041868,0,False,False,True
2020-09-01,2020-09-01 18:21:00+00:00,2020-09-02 04:46:00+00:00,4945.0,2244.0,0.16666666666666666,1.0,0,False,False,True
2020-09-02,2020-09-02 18:18:00+00:00,2020-09-03 04:48:00+00:00,4868.0,2184.0,0.25,1.0,0,False,False,True
2020-09-03,2020-09-03 18:16:00+00:00,2020-09-04 04:49:00+00:00,5559.0,2172.0,0.25,0.995260663507109,0,False,False,True
2020-09-04,2020-09-04 18:14:00+00:00,2020-09-05 04:51:00+00:00,4726.0,948.0,0.0,1.0047095761381475,0,False,False,True
2020-09-05,2020-09-05 18:11:00+00:00,2020-09-06 04:53:00+00:00,5236.0,1944.0,0.0,0.9968847352024922,0,False,False,True
2020-09-06,2020-09-06 18:09:00+00:00,2020-09-07 04:54:00+00:00,5766.0,2340.0,0.5,1.0,0,False,False,True
2020-09-07,2020-09-07 18:07:00+00:00,2020-09-08 04:56:00+00:00,5978.0,1836.0,0.0,1.0015408320493064,0,False,False,True
2020-09-08,2020-09-08 18:04:00+00:00,2020-09-09 04:57:00+00:00,4496.0,1908.0,0.0,1.003062787136294,0,False,False,True
2020-09-09,2020-09-09 18:02:00+00:00,2020-09-10 04:59:00+00:00,6499.0,2400.0,0.5,0.9969558599695586,0,False,False,True
2020-09-10,2020-09-10 18:00:00+00:00,2020-09-11 05:01:00+00:00,5480.0,1476.0,0.0,1.0060514372163387,0,False,False,True
2020-09-11,2020-09-11 17:57:00+00:00,2020-09-12 05:02:00+00:00,7256.0,1740.0,0.0,0.9999999999999998,0,False,False,True
2020-09-12,2020-09-12 17:55:00+00:00,2020-09-13 05:04:00+00:00,5844.0,1968.0,0.0,1.0014947683109117,0,False,False,True
2020-09-13,2020-09-13 17:53:00+00:00,2020-09-14 05:06:00+00:00,5312.0,2208.0,0.25,1.00297176820208,0,False,False,True
2020-09-14,2020-09-14 17:50:00+00:00,2020-09-15 05:07:00+00:00,5283.0,2160.0,0.25,1.0044313146233381,0,False,False,True
2020-09-15,2020-09-15 17:48:00+00:00,2020-09-16 05:09:00+00:00,6555.0,2328.0,0.5,0.9985315712187958,0,False,False,True
2020-09-16,2020-09-16 17:46:00+00:00,2020-09-17 05:11:00+00:00,9410.0,4308.0,0.5,1.0,0,False,False,True
2020-09-17,2020-09-17 17:43:00+00:00,2020-09-18 05:12:00+00:00,6608.0,2184.0,0.25,1.0014513788098693,0,False,False,True
2020-09-18,2020-09-18 17:41:00+00:00,2020-09-19 05:14:00+00:00,5662.0,2028.0,0.25,0.9956709956709955,0,False,False,True
2020-09-19,2020-09-19 17:39:00+00:00,2020-09-20 05:16:00+00:00,8134.0,2580.0,0.5,1.0043041606886656,0,False,False,True
2020-09-20,2020-09-20 17:36:00+00:00,2020-09-21 05:17:00+00:00,8199.0,2412.0,0.75,0.9985734664764621,0,False,False,True
2020-09-21,2020-09-21 17:34:00+00:00,2020-09-22 05:19:00+00:00,5880.0,1644.0,0.0,1.0,0,False,False,True
2020-09-22,2020-09-22 17:32:00+00:00,2020-09-23 05:21:00+00:00,6579.0,2100.0,0.25,1.001410437235543,0,False,False,True
2020-09-23,2020-09-23 17:29:00+00:00,2020-09-24 05:22:00+00:00,5373.0,1632.0,0.0,1.002805049088359,0,False,False,True
2020-09-24,2020-09-24 17:27:00+00:00,2020-09-25 05:24:00+00:00,5861.0,2844.0,0.25,0.99721059972106,0,False,False,True
2020-09-25,2020-09-25 17:24:00+00:00,2020-09-26 05:26:00+00:00,9040.0,2316.0,0.5,1.0041551246537397,0,False,False,True
2020-09-26,2020-09-26 17:22:00+00:00,2020-09-27 05:27:00+00:00,4879.0,1044.0,0.0,0.9999999999999998,0,False,False,True
2020-09-27,2020-09-27 17:20:00+00:00,2020-09-28 05:29:00+00:00,9972.0,3372.0,1.25,1.0013717421124828,0,False,False,True
2020-09-28,2020-09-28 17:17:00+00:00,2020-09-29 05:31:00+00:00,5849.0,1800.0,0.0,1.0013623978201633,0,False,False,True
2020-09-29,2020-09-29 17:15:00+00:00,2020-09-30 05:32:00+00:00,6773.0,3432.0,0.3333333333333333,1.0040705563093621,0,False,False,True
2020-09-30,2020-09-30 17:13:00+00:00,2020-10-01 05:34:00+00:00,6949.0,2016.0,0.25,0.9986504723346827,0,False,False,True
2020-10-01,2020-10-01 17:10:00+00:00,2020-10-02 05:36:00+00:00,6895.0,1908.0,0.0,1.005361930294906,0,False,False,True
2020-10-02,2020-10-02 17:08:00+00:00,2020-10-03 05:37:00+00:00,7888.0,2508.0,0.41666666666666663,1.0013351134846462,0,False,False,True
2020-10-03,2020-10-03 17:06:00+00:00,2020-10-04 05:39:00+00:00,9278.0,5412.0,0.6666666666666666,0.99601593625498,0,False,False,True
2020-10-04,2020-10-04 17:03:00+00:00,2020-10-05 05:41:00+00:00,7224.0,1860.0,0.0,1.0026385224274408,0,False,False,True
2020-10-05,2020-10-05 17:01:00+00:00,2020-10-06 05:43:00+00:00,7238.0,2136.0,0.5,0.9973753280839894,0,False,False,True
2020-10-06,2020-10-06 16:59:00+00:00,2020-10-07 05:44:00+00:00,7150.0,1932.0,0.0,1.0,0,False,False,True
2020-10-07,2020-10-07 16:56:00+00:00,2020-10-08 05:46:00+00:00,7856.0,1992.0,0.0,0.9999999999999998,0,False,False,True
2020-10-08,2020-10-08 16:54:00+00:00,2020-10-09 05:48:00+00:00,6458.0,2700.0,0.41666666666666663,1.0012919896640826,0,False,False,True
2020-10-09,2020-10-09 16:52:00+00:00,2020-10-10 05:50:00+00:00,10767.0,3060.0,0.75,1.0025706940874035,0,False,False,True
2020-10-10,2020-10-10 16:50:00+00:00,2020-10-11 05:51:00+00:00,8242.0,4560.0,0.5,1.0051216389244557,0,False,False,True
2020-10-11,2020-10-11 16:47:00+00:00,2020-10-12 05:53:00+00:00,9458.0,4944.0,0.5,0.9987277353689566,0,False,False,True
2020-10-12,2020-10-12 16:45:00+00:00,2020-10-13 05:55:00+00:00,9471.0,3192.0,0.5833333333333333,1.0063291139240507,0,False,False,True
2020-10-13,2020-10-13 16:43:00+00:00,2020-10-14 05:57:00+00:00,8204.0,2268.0,0.08333333333333333,1.0012594458438286,0,False,False,True
2020-10-14,2020-10-14 16:41:00+00:00,2020-10-15 05:58:00+00:00,7736.0,2748.0,0.75,0.9974905897114178,0,False,False,True
2020-10-15,2020-10-15 16:38:00+00:00,2020-10-16 06:00:00+00:00,6760.0,2412.0,0.25,1.0037406483790523,0,False,False,True
2020-10-16,2020-10-16 16:36:00+00:00,2020-10-17 06:02:00+00:00,7458.0,2148.0,0.75,0.998759305210918,0,False,False,True
2020-10-17,2020-10-17 16:34:00+00:00,2020-10-18 06:04:00+00:00,7918.0,2196.0,0.25,1.0,0,False,False,True
2020-10-18,2020-10-18 16:32:00+00:00,2020-10-19 06:06:00+00:00,10868.0,2016.0,0.25,1.0012285012285012,0,False,False,True
2020-10-19,2020-10-19 16:30:00+00:00,2020-10-20 06:07:00+00:00,8462.0,2484.0,0.5,1.003671970624235,0,False,False,True
2020-10-20,2020-10-20 16:27:00+00:00,2020-10-21 06:09:00+00:00,8641.0,2244.0,0.25,0.9975669099756691,0,False,False,True
2020-10-21,2020-10-21 16:25:00+00:00,2020-10-22 06:11:00+00:00,13455.0,4308.0,1.4166666666666665,1.0048426150121064,0,False,False,True
2020-10-22,2020-10-22 16:23:00+00:00,2020-10-23 06:13:00+00:00,3090.0,300.0,0.0,0.9999999999999998,0,False,False,True
2020-10-23,2020-10-23 16:21:00+00:00,2020-10-24 06:15:00+00:00,2223.0,360.0,0.0,0.5935251798561151,0,False,False,False
2020-10-24,2020-10-24 16:19:00+00:00,2020-10-25 06:16:00+00:00,11259.0,3468.0,1.0833333333333333,0.931899641577061,0,True,False,False
2020-10-25,2020-10-25 16:17:00+00:00,2020-10-26 06:18:00+00:00,8864.0,2268.0,0.5,0.9988109393579071,0,False,False,True
2020-10-26,2020-10-26 16:15:00+00:00,2020-10-27 06:20:00+00:00,9824.0,4128.0,1.25,1.0059171597633134,0,False,False,True
2020-10-27,2020-10-27 16:13:00+00:00,2020-10-28 06:22:00+00:00,8612.0,2280.0,0.5,1.0011778563015312,0,False,False,True
2020-10-28,2020-10-28 16:11:00+00:00,2020-10-29 06:24:00+00:00,10630.0,3384.0,1.25,0.9964830011723328,0,False,False,True
2020-10-29,2020-10-29 16:09:00+00:00,2020-10-30 06:26:00+00:00,9907.0,3264.0,0.75,1.0035005834305717,0,False,False,True
2020-10-30,2020-10-30 16:07:00+00:00,2020-10-31 06:28:00+00:00,8440.0,3264.0,0.5,0.9988385598141695,0,False,False,True
2020-10-31,2020-10-31 16:05:00+00:00,2020-11-01 06:29:00+00:00,9195.0,2712.0,0.75,1.0011574074074074,0,False,False,True
2020-11-01,2020-11-01 16:03:00+00:00,2020-11-02 06:31:00+00:00,8813.0,2268.0,0.5,1.0023041474654377,0,False,False,True
2020-11-02,2020-11-02 16:01:00+00:00,2020-11-03 06:33:00+00:00,9542.0,3696.0,1.0,0.9977064220183486,0,False,False,True
2020-11-03,2020-11-03 16:00:00+00:00,2020-11-04 06:35:00+00:00,10733.0,3072.0,0.75,1.0057142857142856,0,False,False,True
2020-11-04,2020-11-04 15:58:00+00:00,2020-11-05 06:37:00+00:00,14487.0,3888.0,1.5833333333333333,1.0011376564277588,0,False,False,True
2020-11-05,2020-11-05 15:56:00+00:00,2020-11-06 06:39:00+00:00,10057.0,2124.0,0.25,0.9966024915062286,0,False,False,True
2020-11-06,2020-11-06 15:54:00+00:00,2020-11-07 06:41:00+00:00,9026.0,4032.0,0.41666666666666663,1.003382187147689,0,False,False,True
2020-11-07,2020-11-07 15:52:00+00:00,2020-11-08 06:42:00+00:00,12982.0,3624.0,1.5,0.9999999999999999,0,False,False,True
2020-11-08,2020-11-08 15:51:00+00:00,2020-11-09 06:44:00+00:00,14341.0,4584.0,1.4166666666666665,0.9966405375139978,0,False,False,True
2020-11-09,2020-11-09 15:49:00+00:00,2020-11-10 06:46:00+00:00,8794.0,2832.0,0.75,1.0033444816053512,0,False,False,True
2020-11-10,2020-11-10 15:48:00+00:00,2020-11-11 06:48:00+00:00,8665.0,2256.0,0.5,1.0,0,False,False,True
2020-11-11,2020-11-11 15:46:00+00:00,2020-11-12 06:50:00+00:00,8180.0,1320.0,0.0,1.0011061946902655,0,False,False,True
2020-11-12,2020-11-12 15:44:00+00:00,2020-11-13 06:52:00+00:00,7062.0,1956.0,0.0,1.0022026431718063,0,False,False,True
2020-11-13,2020-11-13 15:43:00+00:00,2020-11-14 06:53:00+00:00,8655.0,2472.0,0.75,1.0,0,False,False,True
2020-11-14,2020-11-14 15:41:00+00:00,2020-11-15 06:55:00+00:00,11547.0,4104.0,0.75,1.00109409190372,0,False,False,True
2020-11-15,2020-11-15 15:40:00+00:00,2020-11-16 06:57:00+00:00,16369.0,4620.0,2.0,1.0032715376226826,0,False,True,True
2020-11-16,2020-11-16 15:38:00+00:00,2020-11-17 06:59:00+00:00,11248.0,3528.0,1.0,0.9989142236699239,0,False,False,True
2020-11-17,2020-11-17 15:37:00+00:00,2020-11-18 07:00:00+00:00,9027.0,2124.0,0.25,1.0021668472372698,0,False,False,True
2020-11-18,2020-11-18 15:36:00+00:00,2020-11-19 07:02:00+00:00,11115.0,2820.0,1.0,0.9989200863930885,0,False,False,True
2020-11-19,2020-11-19 15:35:00+00:00,2020-11-20 07:04:00+00:00,10781.0,2148.0,0.75,1.0010764262648009,0,False,False,True
2020-11-20,2020-11-20 15:33:00+00:00,2020-11-21 07:06:00+00:00,15171.0,3612.0,1.5,1.0021436227224008,0,False,False,True
2020-11-21,2020-11-21 15:32:00+00:00,2020-11-22 07:07:00+00:00,6854.0,660.0,0.0,0.9999999999999999,0,False,False,True
2020-11-22,2020-11-22 15:31:00+00:00,2020-11-23 07:09:00+00:00,8235.0,2136.0,0.25,0.9968017057569296,0,False,False,True
2020-11-23,2020-11-23 15:30:00+00:00,2020-11-24 07:11:00+00:00,13940.0,3192.0,1.6666666666666665,1.004250797024442,0,False,False,True
2020-11-24,2020-11-24 15:29:00+00:00,2020-11-25 07:12:00+00:00,12263.0,2928.0,0.75,1.002120890774125,0,False,False,True
2020-11-25,2020-11-25 15:28:00+00:00,2020-11-26 07:14:00+00:00,2311.0,588.0,0.0,0.5179704016913319,0,False,False,False
2020-11-26,2020-11-26 15:27:00+00:00,2020-11-27 07:15:00+00:00,12177.0,2052.0,0.5,1.00210970464135,0,False,False,True
2020-11-27,2020-11-27 15:26:00+00:00,2020-11-28 07:17:00+00:00,11548.0,5100.0,0.75,0.9989484752891692,0,False,False,True
2020-11-28,2020-11-28 15:25:00+00:00,2020-11-29 07:18:00+00:00,15172.0,4272.0,1.4166666666666665,1.0020986358866737,0,False,False,True
2020-11-29,2020-11-29 15:24:00+00:00,2020-11-30 07:20:00+00:00,8870.0,2172.0,0.5,1.00418410041841,0,False,False,True
2020-11-30,2020-11-30 15:24:00+00:00,2020-12-01 07:21:00+00:00,10527.0,3684.0,0.75,1.0031347962382444,0,False,False,True
2020-12-01,2020-12-01 15:23:00+00:00,2020-12-02 07:23:00+00:00,10104.0,2976.0,1.25,1.0,0,False,False,True
2020-12-02,2020-12-02 15:22:00+00:00,2020-12-03 07:24:00+00:00,12480.0,3372.0,1.9166666666666665,0.9979209979209978,0,False,False,True
2020-12-03,2020-12-03 15:22:00+00:00,2020-12-04 07:26:00+00:00,7401.0,1800.0,0.0,1.0010373443983402,0,False,False,True
2020-12-04,2020-12-04 15:21:00+00:00,2020-12-05 07:27:00+00:00,9235.0,2976.0,0.25,0.9989648033126293,0,False,False,True
2020-12-05,2020-12-05 15:21:00+00:00,2020-12-06 07:28:00+00:00,8399.0,2772.0,0.41666666666666663,0.9979317476732161,0,False,False,True
2020-12-06,2020-12-06 15:20:00+00:00,2020-12-07 07:29:00+00:00,10598.0,3276.0,0.75,1.0010319917440662,0,False,False,True
2020-12-07,2020-12-07 15:20:00+00:00,2020-12-08 07:31:00+00:00,11516.0,4872.0,1.0,1.004119464469619,0,False,False,True
2020-12-08,2020-12-08 15:20:00+00:00,2020-12-09 07:32:00+00:00,7319.0,2004.0,0.16666666666666666,1.0030864197530864,0,False,False,True
2020-12-09,2020-12-09 15:19:00+00:00,2020-12-10 07:33:00+00:00,14309.0,4224.0,1.75,1.0010266940451744,0,False,False,True
2020-12-10,2020-12-10 15:19:00+00:00,2020-12-11 07:34:00+00:00,8576.0,2532.0,0.25,1.0,0,False,False,True
2020-12-11,2020-12-11 15:19:00+00:00,2020-12-12 07:35:00+00:00,11183.0,3408.0,1.25,1.0040983606557377,0,False,False,True
2020-12-12,2020-12-12 15:19:00+00:00,2020-12-13 07:36:00+00:00,11635.0,2532.0,0.75,1.0030706243602865,0,False,False,True
2020-12-13,2020-12-13 15:19:00+00:00,2020-12-14 07:37:00+00:00,14705.0,4044.0,2.0,1.002044989775051,0,False,True,True
2020-12-14,2020-12-14 15:19:00+00:00,2020-12-15 07:38:00+00:00,12263.0,2460.0,0.75,1.0010214504596526,0,False,False,True
2020-12-15,2020-12-15 15:19:00+00:00,2020-12-16 07:38:00+00:00,9534.0,2340.0,0.5,1.0010214504596526,0,False,False,True
2020-12-16,2020-12-16 15:19:00+00:00,2020-12-17 07:39:00+00:00,12368.0,4620.0,1.25,1.0,0,False,False,True
2020-12-17,2020-12-17 15:20:00+00:00,2020-12-18 07:40:00+00:00,11720.0,2520.0,0.5,1.0051020408163265,0,False,False,True
2020-12-18,2020-12-18 15:20:00+00:00,2020-12-19 07:40:00+00:00,9764.0,2352.0,0.25,1.0051020408163265,0,False,False,True
2020-12-19,2020-12-19 15:20:00+00:00,2020-12-20 07:41:00+00:00,12588.0,3492.0,1.5,1.0040774719673802,0,False,False,True
2020-12-20,2020-12-20 15:21:00+00:00,2020-12-21 07:42:00+00:00,11648.0,2124.0,0.75,0.9989806320081549,0,False,False,True
2020-12-21,2020-12-21 15:21:00+00:00,2020-12-22 07:42:00+00:00,10488.0,3300.0,0.5,0.9989806320081549,0,False,False,True
2020-12-22,2020-12-22 15:22:00+00:00,2020-12-23 07:42:00+00:00,11264.0,2844.0,0.5,1.0,0,False,False,True
2020-12-23,2020-12-23 15:22:00+00:00,2020-12-24 07:43:00+00:00,11370.0,2160.0,0.25,0.9989806320081549,0,False,False,True
2020-12-24,2020-12-24 15:23:00+00:00,2020-12-25 07:43:00+00:00,4237.0,312.0,0.0,1.0,0,False,False,True
2020-12-25,2020-12-25 15:24:00+00:00,2020-12-26 07:43:00+00:00,4117.0,312.0,0.0,1.0010214504596526,0,False,False,True
2020-12-26,2020-12-26 15:25:00+00:00,2020-12-27 07:43:00+00:00,4090.0,312.0,0.0,1.002044989775051,0,False,False,True
2020-12-27,2020-12-27 15:26:00+00:00,2020-12-28 07:44:00+00:00,10458.0,2136.0,0.25,0.9969325153374232,0,False,False,True
2020-12-28,2020-12-28 15:26:00+00:00,2020-12-29 07:44:00+00:00,11222.0,3612.0,1.0,0.9969325153374232,0,False,False,True
2020-12-29,2020-12-29 15:27:00+00:00,2020-12-30 07:44:00+00:00,12296.0,4008.0,0.5833333333333333,0.997952917093142,0,False,False,True
2020-12-30,2020-12-30 15:28:00+00:00,2020-12-31 07:44:00+00:00,10900.0,2856.0,0.5,0.9989754098360656,0,False,False,True
2020-12-31,2020-12-31 15:29:00+00:00,2021-01-01 07:43:00+00:00,10128.0,4416.0,0.5,1.0010266940451744,0,False,False,True
2021-01-01,2021-01-01 15:31:00+00:00,2021-01-02 07:43:00+00:00,10532.0,2580.0,0.5,0.9979423868312757,0,False,False,True
2021-01-02,2021-01-02 15:32:00+00:00,2021-01-03 07:43:00+00:00,13634.0,6252.0,1.5,0.9989701338825951,0,False,False,True
2021-01-03,2021-01-03 15:33:00+00:00,2021-01-04 07:43:00+00:00,13675.0,3336.0,1.5,0.9999999999999999,0,False,False,True
2021-01-04,2021-01-04 15:34:00+00:00,2021-01-05 07:42:00+00:00,8269.0,2124.0,0.5,1.0020661157024793,0,False,False,True
2021-01-05,2021-01-05 15:35:00+00:00,2021-01-06 07:42:00+00:00,10125.0,3264.0,1.0,1.0031023784901758,0,False,False,True
2021-01-06,2021-01-06 15:37:00+00:00,2021-01-07 07:41:00+00:00,9945.0,3240.0,0.5,1.0010373443983402,0,False,False,True
2021-01-07,2021-01-07 15:38:00+00:00,2021-01-08 07:41:00+00:00,15667.0,4116.0,1.5,1.0020768431983385,0,False,False,True
2021-01-08,2021-01-08 15:40:00+00:00,2021-01-09 07:40:00+00:00,11237.0,3444.0,0.5,1.0052083333333333,0,False,False,True
2021-01-09,2021-01-09 15:41:00+00:00,2021-01-10 07:40:00+00:00,11197.0,3348.0,0.5,1.0010427528675703,0,False,False,True
2021-01-10,2021-01-10 15:43:00+00:00,2021-01-11 07:39:00+00:00,9572.0,1968.0,0.0,0.9989539748953974,0,False,False,True
2021-01-11,2021-01-11 15:44:00+00:00,2021-01-12 07:38:00+00:00,10419.0,3240.0,0.75,1.00104821802935,0,False,False,True
2021-01-12,2021-01-12 15:46:00+00:00,2021-01-13 07:37:00+00:00,9815.0,3588.0,0.3333333333333333,0.9989484752891692,0,False,False,True
2021-01-13,2021-01-13 15:47:00+00:00,2021-01-14 07:37:00+00:00,14481.0,3096.0,1.5,0.9999999999999999,0,False,False,True
2021-01-14,2021-01-14 15:49:00+00:00,2021-01-15 07:36:00+00:00,10169.0,3312.0,0.75,1.0031678986272439,0,False,False,True
2021-01-15,2021-01-15 15:50:00+00:00,2021-01-16 07:35:00+00:00,9738.0,3024.0,0.5,1.0052910052910053,0,False,False,True
2021-01-16,2021-01-16 15:52:00+00:00,2021-01-17 07:34:00+00:00,9024.0,3096.0,0.75,0.9978768577494692,0,False,False,True
2021-01-17,2021-01-17 15:54:00+00:00,2021-01-18 07:33:00+00:00,9563.0,4860.0,0.75,1.0010649627263044,0,False,False,True
2021-01-18,2021-01-18 15:56:00+00:00,2021-01-19 07:32:00+00:00,10414.0,2364.0,0.5,0.9989316239316238,0,False,False,True
2021-01-19,2021-01-19 15:57:00+00:00,2021-01-20 07:30:00+00:00,9602.0,4260.0,0.5,1.0021436227224008,0,False,False,True
2021-01-20,2021-01-20 15:59:00+00:00,2021-01-21 07:29:00+00:00,10572.0,2616.0,1.0,1.0,0,False,False,True
2021-01-21,2021-01-21 16:01:00+00:00,2021-01-22 07:28:00+00:00,12889.0,3708.0,1.25,0.9978425026968716,0,False,False,True
2021-01-22,2021-01-22 16:03:00+00:00,2021-01-23 07:27:00+00:00,12098.0,6624.0,0.75,1.001082251082251,0,False,False,True
2021-01-23,2021-01-23 16:05:00+00:00,2021-01-24 07:25:00+00:00,6838.0,2028.0,0.25,1.0054347826086956,0,False,False,True
2021-01-24,2021-01-24 16:06:00+00:00,2021-01-25 07:24:00+00:00,7727.0,2244.0,0.25,0.9967320261437908,0,False,False,True
2021-01-25,2021-01-25 16:08:00+00:00,2021-01-26 07:23:00+00:00,7594.0,2640.0,0.5,1.0,0,False,False,True
2021-01-26,2021-01-26 16:10:00+00:00,2021-01-27 07:21:00+00:00,9520.0,2568.0,0.25,1.0043907793633369,0,False,False,True
2021-01-27,2021-01-27 16:12:00+00:00,2021-01-28 07:20:00+00:00,12988.0,4308.0,1.0,1.0022026431718063,0,False,False,True
2021-01-28,2021-01-28 16:14:00+00:00,2021-01-29 07:18:00+00:00,10789.0,2712.0,0.5,1.0011061946902655,0,False,False,True
2021-01-29,2021-01-29 16:16:00+00:00,2021-01-30 07:17:00+00:00,9328.0,4332.0,0.75,0.9988901220865704,0,False,False,True
2021-01-30,2021-01-30 16:18:00+00:00,2021-01-31 07:15:00+00:00,8753.0,2400.0,0.5,1.0033444816053512,0,False,False,True
2021-01-31,2021-01-31 16:20:00+00:00,2021-02-01 07:14:00+00:00,10459.0,4044.0,0.5,1.0011185682326622,0,False,False,True
2021-02-01,2021-02-01 16:22:00+00:00,2021-02-02 07:12:00+00:00,9383.0,2316.0,0.5,0.9999999999999999,0,False,False,True
2021-02-02,2021-02-02 16:23:00+00:00,2021-02-03 07:10:00+00:00,8195.0,1920.0,0.0,1.003382187147689,0,False,False,True
2021-02-03,2021-02-03 16:25:00+00:00,2021-02-04 07:09:00+00:00,7860.0,2004.0,0.25,1.001131221719457,0,False,False,True
2021-02-04,2021-02-04 16:27:00+00:00,2021-02-05 07:07:00+00:00,9013.0,3612.0,0.5,1.0,0,False,False,True
